data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_volume,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us2y_volume,us2y_change_pct,us10y_close,us10y_open,us10y_high,us10y_low,us10y_volume,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_volume,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_volume,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_volume,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_volume,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2025-11-27,159815.0,159980.0,159285.0,159549.0,10130000.0,-0.002,5.3322,5.3594,5.3291,5.3566,,0.0045,14.9,14.9,14.896,14.896,72520.0,-0.0003,3.489,3.487,3.489,3.487,,0.0024,4.005,3.998,4.015,3.991,,0.0018,99.6,99.5,99.71,99.41,0.0,0.0,17.21,17.22,17.36,17.05,,0.0012,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-11-28,159485.0,160840.0,159465.0,160223.0,13390000.0,0.0042,5.3566,5.3581,5.3227,5.3368,,-0.0037,14.895,14.903,14.881,14.9,6350.0,0.0003,3.491,3.489,3.516,3.461,,0.0005,4.017000198364258,4.008,4.036,3.961,,0.0034999999999999,99.45999908447266,99.57,99.82,99.38,0.0,-0.0015,16.350000381469727,17.41,18.52,15.78,,-0.05,25434.89,25310.28,25435.77,25280.96,206060000.0,0.0078,6849.08984375,6822.52,6850.86,6819.75,,0.0054,63.20000076293945,32.472164154052734,4218.2998046875,23365.689453125,15.0,,,104.84,104.84,104.84,104.84,,0.2,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-01,160000.0,160360.0,158945.0,159526.0,14340000.0,-0.0044,5.3328,5.3657,5.324,5.3575,,0.0039,14.894,14.9,14.894,14.899,431750.0,-0.0001,3.541,3.502,3.541,3.481,,0.0143,4.0960001945495605,4.034,4.098,4.027,,0.0192,99.41000366210938,99.48,99.51,99.01,0.0,-0.0003,17.239999771118164,18.05,18.33,16.58,,0.0544,25342.85,25232.75,25443.21,25158.63,342340000.0,-0.0036,6812.6298828125,6812.3,6843.65,6799.94,,-0.0053,63.16999816894531,32.26927185058594,4239.2998046875,23275.919921875,15.0,0.33,,106.94,106.94,106.94,106.94,,2.0,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2025-12-02,160025.0,162425.0,159745.0,162107.0,17840000.0,0.0162,5.3575,5.3641,5.3264,5.3279,,-0.0055,14.898,14.898,14.896,14.898,100780.0,-0.0001,3.516,3.53,3.551,3.51,,-0.0070999999999999,4.085999965667725,4.088,4.116,4.081,,-0.002,99.36000061035156,99.45,99.57,99.32,0.0,-0.0006,16.59000015258789,17.28,17.31,16.39,,-0.0377,25555.86,25449.87,25622.58,25369.36,380860000.0,0.0084,6829.3701171875,6830.96,6851.55,6806.71,,0.0025,62.45000076293945,32.8779411315918,4186.60009765625,23413.669921875,15.0,,,107.35,107.35,107.35,107.35,,0.38,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-03,162380.0,162900.0,161970.0,162676.0,17400000.0,0.0034999999999999,5.3171,5.3245,5.2986,5.3079,,-0.0038,14.897,14.897,14.895,14.896,165550.0,-0.0001,3.486,3.508,3.51,3.471,,-0.0085,4.057000160217285,4.088,4.09,4.05,,-0.0073,98.8499984741211,99.28,99.29,98.82,0.0,-0.0051,16.079999923706055,16.43,17.28,15.93,,-0.0306999999999999,25606.54,25443.71,25639.99,25388.44,357970000.0,0.002,6849.72021484375,6815.29,6862.42,6810.43,,0.003,62.66999816894531,33.04218673706055,4199.2998046875,23454.08984375,15.0,,,107.77,107.77,107.77,107.77,,0.39,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-04,162655.0,165505.0,162650.0,165329.0,19330000.0,0.0163,5.3079,5.3166,5.2877,5.3097,,0.0003,14.897,14.897,14.895,98958.594,119160.0,6642.2998,3.531,3.492,3.537,3.492,,0.0129,4.107999801635742,4.073,4.114,4.073,,0.0123,98.98999786376952,98.92,99.08,98.76,0.0,0.0014,15.779999732971191,16.23,16.63,15.68,,-0.0187,25581.7,25658.14,25658.27,25450.38,343590000.0,-0.001,6857.1201171875,6866.47,6866.47,6827.12,,0.0011,63.2599983215332,33.544586181640625,4211.7998046875,23505.140625,15.0,,,107.88,107.88,107.88,107.88,,0.1,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-05,165250.0,165785.0,157465.0,158014.0,23760000.0,-0.0441999999999999,5.3109,5.4842,5.2967,5.4395,,0.0243999999999999,14.898,14.901,14.89,99012.883,479500.0,0.0005,3.564,3.525,3.569,3.516,,0.0093,4.138999938964844,4.1,4.145,4.088,,0.0075,98.98999786376952,99.04,99.13,98.81,,0.0,15.40999984741211,15.58,16.18,15.28,,-0.0233999999999999,25692.05,25657.78,25827.08,25617.35,370440000.0,0.0043,6870.39990234375,6866.32,6895.78,6858.29,,0.0019,63.75,31.42872428894043,4212.89990234375,23578.130859375,15.0,,,107.24,107.24,107.24,107.24,,-0.59,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-08,160090.0,160105.0,158110.0,158694.0,20350000.0,0.0043,5.4395,5.468,5.3864,5.4303,,-0.0017,14.9,14.91,14.897,99066.938,1580000.0,0.0005,3.583,3.56,3.61,3.554,,0.0053,4.171999931335449,4.143,4.192,4.129,,0.008,99.08999633789062,98.97,99.23,98.79,0.0,0.001,16.65999984741211,16.15,17.09,16.1,,0.0810999999999999,25627.95,25758.82,25828.16,25531.75,368380000.0,-0.0025,6846.509765625,6875.2,6878.27,6827.19,,-0.0034999999999999,62.4900016784668,31.641277313232425,4187.2001953125,23545.900390625,15.0,,,106.42,106.42,106.42,106.42,,-0.76,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-09,158465.0,159415.0,155630.0,158352.0,23820000.0,-0.0022,5.4323,5.4959,5.421,5.4336,,0.0006,14.906,14.914,14.905,99121.578,664850.0,0.0006,3.613,3.579,3.621,3.565,,0.0084,4.185999870300293,4.166,4.192,4.141,,0.0034,99.22000122070312,99.05,99.31,98.95,0.0,0.0013,16.93000030517578,16.66,17.2,16.45,,0.0162,25668.69,25593.67,25698.26,25532.34,288390000.0,0.0016,6840.509765625,6840.61,6864.92,6837.43,,-0.0009,61.93999862670898,31.631616592407227,4206.7001953125,23576.490234375,15.0,,,106.29,106.29,106.29,106.29,,-0.12,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-10,159300.0,160280.0,157965.0,159627.0,22530000.0,0.0081,5.4405,5.4948,5.4182,5.473,,0.0073,14.915,14.915,14.908,99176.211,256340.0,0.0006,3.565,3.617,3.627,3.53,,-0.0133,4.164000034332275,4.186,4.209,4.137,,-0.0053,98.79000091552734,99.21,99.26,98.59,0.0,-0.0044,15.770000457763672,16.94,17.66,15.56,,-0.0684999999999999,25776.44,25631.59,25835.03,25504.3,397850000.0,0.0042,6886.68017578125,6833.49,6900.67,6824.69,,0.0067,62.209999084472656,31.660600662231445,4196.39990234375,23654.150390625,15.0,,,106.66,106.66,106.66,106.66,,0.35,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-11,158635.0,160270.0,158050.0,159567.0,18210000.0,-0.0004,5.4718,5.4784,5.3952,5.4084,,-0.0118,14.906,14.906,14.903,99231.109,139550.0,0.0006,3.53,3.528,3.547,3.501,,-0.0098,4.140999794006348,4.137,4.161,4.1,,-0.0055,98.3499984741211,98.56,98.76,98.13,0.0,-0.0045,14.850000381469728,16.84,16.88,14.85,,-0.0583,25686.69,25598.39,25696.29,25372.18,327790000.0,-0.0034999999999999,6901.0,6861.3,6903.46,6833.45,,0.0021,61.27999877929688,32.03739547729492,4285.5,23593.859375,15.0,,,106.21,106.21,106.21,106.21,,-0.42,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-12,159715.0,161610.0,159540.0,160978.0,18510000.0,0.0088,5.4058,5.4265,5.3795,5.419,,0.002,14.903,14.906,14.902,99285.883,78340.0,0.0006,3.531,3.526,3.551,3.522,,0.0003,4.193999767303467,4.147,4.2,4.147,,0.0133,98.4000015258789,98.32,98.53,98.3,,0.0005,15.739999771118164,14.99,17.85,14.85,,0.0599,25196.73,25531.55,25605.88,25104.68,391770000.0,-0.0191,6827.41015625,6886.85,6899.85,6801.79,,-0.0107,61.119998931884766,32.19198226928711,4300.10009765625,23195.169921875,15.0,,,106.05,106.05,106.05,106.05,,-0.15,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-15,161575.0,163300.0,161345.0,162808.0,18890000.0,0.0113999999999999,5.4187,5.4262,5.381,5.4148,,-0.0008,14.903,14.905,14.902,99340.672,60120.0,0.0006,3.508,3.522,3.522,3.489,,-0.0065,4.182000160217285,4.182,4.188,4.149,,-0.0033,98.1500015258789,98.4,98.48,98.14,0.0,-0.0009,16.5,16.51,17.35,15.99,,0.0483,25067.27,25352.87,25377.62,25022.81,424500000.0,-0.0051,6816.509765625,6860.19,6861.59,6801.49,,-0.0016,60.560001373291016,32.44318008422852,4306.7001953125,23057.41015625,15.0,,,106.1,106.1,106.1,106.1,,0.05,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-16,161250.0,161350.0,157325.0,158219.0,18350000.0,-0.0282,5.4151,5.5093,5.4148,5.5093,,0.0175,14.903,14.913,14.903,99395.453,85980.0,0.0006,3.479,3.499,3.512,3.456,,-0.0083,4.14900016784668,4.17,4.198,4.141,,-0.0079,98.1500015258789,98.27,98.32,97.87,0.0,-0.0017,16.479999542236328,17.28,17.61,16.19,,-0.0012,25132.94,24991.49,25188.76,24922.94,398800000.0,0.0026,6800.259765625,6800.12,6819.27,6759.74,,-0.0024,58.91999816894531,31.493392944335938,4304.5,23111.4609375,15.0,,,106.36,106.36,106.36,106.36,,0.25,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-17,157650.0,158300.0,156240.0,157150.0,2150000.0,-0.0068,5.4683,5.5315,5.4683,5.5205,,0.002,14.904,14.904,14.899,99450.32,140270.0,0.0006,3.485,3.493,3.512,3.483,,0.0017,4.151000022888184,4.151,4.182,4.143,,0.0005,98.37000274658205,98.21,98.64,98.18,0.0,0.0023,17.6200008392334,16.45,18.0,15.82,,0.0692,24647.61,25167.86,25193.41,24647.61,481870000.0,-0.0192999999999999,6721.43017578125,6802.88,6812.26,6720.43,,-0.0116,59.68000030517578,30.895418167114254,4347.5,22693.3203125,15.0,,,106.61,106.61,106.61,106.61,,0.24,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-18,160660.0,161835.0,159845.0,161296.0,17220000.0,0.0264,5.5193,5.5593,5.501,5.522,,0.0003,14.905,14.906,14.901,99505.063,58750.0,0.0006,3.46,3.479,3.485,3.433,,-0.0072,4.116000175476074,4.147,4.147,4.108,,-0.0084,98.43000030517578,98.38,98.56,98.17,0.0,0.0006,16.8700008392334,17.61,17.68,15.93,,-0.0426,25019.37,25031.49,25164.18,24921.45,424230000.0,0.0151,6774.759765625,6778.06,6816.13,6758.5,,0.0079,59.81999969482422,31.064844131469727,4339.5,23006.359375,15.0,,,106.9,106.9,106.9,106.9,,0.27,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-19,161200.0,162725.0,160990.0,161574.0,14270000.0,0.0017,5.522,5.5497,5.4981,5.543,,0.0038,14.904,14.906,14.902,99559.93,146860.0,0.0006,3.485,3.466,3.494,3.464,,0.0072,4.151000022888184,4.126,4.157,4.124,,0.0085,98.5999984741211,98.46,98.75,98.42,,0.0017,14.90999984741211,16.31,16.53,14.91,,-0.1162,25346.18,25147.3,25354.82,25134.26,1280000000.0,0.0131,6834.5,6792.62,6840.02,6792.62,,0.0088,60.470001220703125,31.064844131469727,4361.39990234375,23307.619140625,15.0,,,106.92,106.92,106.92,106.92,,0.02,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-22,162055.0,162415.0,160150.0,161083.0,15640000.0,-0.003,5.543,5.6068,5.5177,5.5901,,0.0085,14.904,14.906,14.902,99614.883,70920.0,0.0006,3.509,3.488,3.513,3.486,,0.0069,4.169000148773193,4.153,4.174,4.153,,0.0048,98.29000091552734,98.67,98.73,98.2,0.0,-0.0032,14.079999923706056,15.16,15.26,14.03,,-0.0557,25461.7,25527.68,25554.03,25401.59,296850000.0,0.0046,6878.490234375,6865.21,6882.03,6855.74,,0.0064,62.06999969482422,30.86551856994629,4444.60009765625,23428.830078125,15.0,,,106.94,106.94,106.94,106.94,,0.02,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-23,161245.0,163520.0,160900.0,163414.0,14220000.0,0.0144999999999999,5.5915,5.597,5.5193,5.5208,,-0.0124,14.901,14.906,14.901,99669.727,110470.0,0.0006,3.528,3.501,3.559,3.491,,0.0054,4.169000148773193,4.169,4.202,4.139,,-0.0005,97.94000244140624,98.2,98.19,97.85,0.0,-0.0034999999999999,14.0,14.09,14.45,13.64,,-0.0056999999999999,25587.83,25441.42,25590.03,25403.26,273290000.0,0.005,6909.7900390625,6872.41,6910.88,6868.81,,0.0046,62.380001068115234,31.5432243347168,4482.7998046875,23561.83984375,15.0,,,106.95,106.95,106.95,106.95,,0.01,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-24,,,,,,,5.519,5.521,5.519,5.521,,0.0,,,,,,,3.51,3.534,3.54,3.506,,-0.0051,4.136000156402588,4.159,4.173,4.132,,-0.0084,97.9800033569336,97.89,98.01,97.75,0.0,0.0,13.470000267028809,14.09,14.16,13.38,,-0.0379,25656.15,25582.34,25665.28,25556.85,113750000.0,0.0027,6932.0498046875,6904.91,6937.32,6904.91,,0.0032,62.2400016784668,31.44356155395508,4480.60009765625,23613.310546875,15.0,,,106.94,106.94,106.94,106.94,,-0.01,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-25,,,,,,,5.521,5.521,5.521,5.521,,0.0,,,,,,,3.503,3.512,3.512,3.503,,-0.0019,4.133,4.133,4.137,4.131,,-0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-26,162935.0,164120.0,162100.0,163898.0,12580000.0,0.003,5.546,5.5672,5.52,5.5439,,0.0040999999999999,14.902,14.906,14.9,99779.75,99370.0,0.0011,3.483,3.503,3.514,3.473,,-0.0059,4.136000156402588,4.137,4.153,4.11,,0.0002,98.0199966430664,97.92,98.13,97.86,,0.0008,13.600000381469728,14.12,14.29,13.52,,0.0097,25644.39,25692.68,25716.71,25620.32,184860000.0,-0.0005,6929.93994140625,6936.02,6945.77,6921.6,,-0.0003,60.63999938964844,31.622955322265625,4529.10009765625,23593.099609375,15.0,,,106.99,106.99,106.99,106.99,,0.05,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-29,163850.0,164335.0,162355.0,162970.0,14290000.0,-0.0056999999999999,5.5445,5.5859,5.541,5.5707,,0.0048,14.903,14.905,14.9,99834.773,87920.0,0.0006,3.465,3.483,3.491,3.457,,-0.0052,4.116000175476074,4.13,4.141,4.104,,-0.0044,98.04000091552734,98.05,98.18,97.92,0.0,0.0002,14.199999809265137,14.69,15.08,13.99,,0.0441,25525.56,25462.25,25598.14,25440.97,225830000.0,-0.0046,6905.740234375,6903.6,6920.21,6888.76,,-0.0034999999999999,61.93999862670898,31.314001083374023,4325.10009765625,23474.349609375,15.0,,,107.08,107.08,107.08,107.08,,0.08,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-30,163430.0,164795.0,163070.0,163930.0,13480000.0,0.0059,5.5664,5.5688,5.474,5.4778,,-0.0167,14.896,14.907,14.896,99889.828,105260.0,0.0006,3.454,3.454,3.471,3.444,,-0.0032,4.130000114440918,4.108,4.143,4.104,,0.0029,98.23999786376952,98.01,98.27,97.94,0.0,0.0021,14.329999923706056,14.43,14.62,14.04,,0.0092,25462.56,25509.88,25577.58,25456.93,206340000.0,-0.0025,6896.240234375,6900.44,6913.25,6893.47,,-0.0014,61.91999816894531,31.989999771118164,4370.10009765625,23419.080078125,15.0,,,107.13,107.13,107.13,107.13,,0.05,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2025-12-31,,,,,,,5.4778,5.4778,5.4778,5.4778,,0.0,,,,,,,3.469,3.457,3.479,3.438,,0.0043,4.153,4.13,4.171,4.104,,0.0060999999999999,98.32,98.25,98.5,98.18,0.0,0.0009,14.95,14.77,15.17,14.38,,0.0433,25249.85,25464.71,25483.77,25244.86,225280000.0,-0.0084,6845.5,6898.82,6901.42,6844.55,,-0.0074,,,,,15.0,,,107.13,107.13,107.13,107.13,,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2026-01-01,,,,,,,5.4778,5.4778,5.4778,5.4778,,0.0,,,,,,,3.475,3.475,3.475,3.475,,0.0018,4.175,4.177,4.182,4.173,,0.0053,,,,,,,14.95,14.95,14.95,14.95,,0.0,,,,,,,,,,,,,,,,,15.0,0.33,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-02,163970.0,165040.0,162530.0,162857.0,13810000.0,-0.0065,5.4748,5.4753,5.4161,5.4227,,-0.0101,14.899,14.899,14.895,98849.383,166950.0,-0.0104,3.477,3.494,3.496,3.463,,0.0005,4.189,4.195,4.197,4.149,,0.0034,98.42,98.24,98.49,98.14,,0.001,14.51,14.85,15.42,14.46,,-0.0294,25206.17,25524.27,25597.65,25086.36,342080000.0,-0.0017,6858.47,6878.11,6894.87,6824.31,,0.0019,,,,,15.0,,,107.17,107.17,107.17,107.17,,0.04,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-05,163160.0,164595.0,162565.0,164379.0,16550000.0,0.0093,5.4227,5.4535,5.3952,5.4099,,-0.0024,14.894,14.9,14.89,98904.078,92410.0,0.0006,3.455,3.481,3.481,3.447,,-0.0063,4.163,4.191,4.195,4.148,,-0.0062,98.27,98.48,98.86,98.25,,-0.0016,14.9,15.14,15.27,14.65,,0.0269,25401.32,25471.79,25520.52,25354.66,372070000.0,0.0077,6902.05,6892.19,6920.38,6891.56,,0.0064,,,,,15.0,,,106.13,106.13,106.13,106.13,,-0.97,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-06,164575.0,166655.0,164525.0,166083.0,17430000.0,0.0104,5.4078,5.418,5.3628,5.3722,,-0.0069999999999999,14.898,14.899,14.891,98958.461,49810.0,0.0005,3.473,3.459,3.488,3.453,,0.0052,4.179,4.169,4.197,4.161,,0.0038,98.58,98.41,98.63,98.16,,0.0032,14.75,15.0,15.21,14.63,,-0.0101,25639.71,25462.06,25655.12,25428.08,373110000.0,0.0093999999999999,6944.82,6908.03,6948.69,6904.02,,0.0062,,,,,15.0,,,106.79,106.79,106.79,106.79,,0.62,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-07,166250.0,166260.0,164010.0,164215.0,15110000.0,-0.0112,5.3722,5.4026,5.3675,5.3852,,0.0024,14.895,14.898,14.891,99013.133,45220.0,0.0006,3.469,3.465,3.48,3.447,,-0.0012,4.138,4.171,4.171,4.124,,-0.0098,98.68,98.58,98.75,98.5,,0.0011,15.38,14.95,15.48,14.83,,0.0426999999999999,25653.9,25617.8,25813.17,25592.4,340600000.0,0.0006,6920.93,6945.07,6965.69,6919.19,,-0.0034,,,,,15.0,,,108.48,108.48,108.48,108.48,,1.58,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-08,163900.0,165080.0,163745.0,164928.0,15760000.0,0.0043,5.3852,5.3967,5.3748,5.3881,,0.0005,14.895,14.899,14.893,99067.703,56600.0,0.0006,3.488,3.478,3.499,3.453,,0.0055,4.183,4.153,4.187,4.132,,0.0109,98.93,98.74,98.98,98.68,,0.0025,15.45,15.69,15.85,15.15,,0.0046,25507.1,25615.35,25622.31,25400.16,320760000.0,-0.0056999999999999,6921.46,6914.11,6931.28,6899.33,,0.0001,,,,,15.0,,,107.65,107.65,107.65,107.65,,-0.77,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-09,165150.0,166435.0,164510.0,165372.0,15610000.0,0.0027,5.3861,5.3975,5.3524,5.3713,,-0.0031,14.897,14.899,14.894,99122.297,72460.0,0.0006,3.54,3.49,3.543,3.488,,0.0149,4.171,4.169,4.211,4.159,,-0.0029,99.13,98.91,99.26,98.9,,0.002,14.49,15.68,15.81,14.43,,-0.0621,25766.26,25518.82,25811.45,25455.97,328170000.0,0.0102,6966.28,6927.83,6978.36,6917.64,,0.0065,,,,,15.0,,,108.03,108.03,108.03,108.03,,0.35,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-12,165500.0,165800.0,164285.0,165186.0,15620000.0,-0.0011,5.3694,5.3871,5.3485,5.3757,,0.0008,14.895,14.9,14.895,99176.82,96750.0,0.0006,3.547,3.53,3.551,3.518,,0.002,4.187,4.185,4.207,4.169,,0.0038,98.86,99.17,99.25,98.67,,-0.0027,15.12,16.06,16.66,15.03,,0.0435,25787.66,25616.81,25850.86,25602.56,337200000.0,0.0008,6977.27,6944.12,6986.33,6934.07,,0.0016,,,,,15.0,,,108.25,108.25,108.25,108.25,,0.2,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-13,165485.0,165690.0,163635.0,163809.0,16760000.000000002,-0.0083,5.3729,5.3946,5.3645,5.3728,,-0.0005,14.895,14.897,14.892,99231.727,84290.0,0.0006,3.528,3.536,3.566,3.499,,-0.0054,4.171,4.175,4.201,4.156,,-0.0038,99.13,98.9,99.23,98.85,,0.0028,15.98,15.36,16.5,14.75,,0.0569,25741.95,25779.28,25873.18,25642.11,355920000.0,-0.0018,6963.74,6977.41,6985.83,6938.77,,-0.0019,,,,,15.0,,,107.9,107.9,107.9,107.9,,-0.32,0,0,0,,,0,0,0,0,,0,0,0,0,0
2026-01-14,164050.0,167315.0,163825.0,167144.0,19960000.0,0.0204,5.3745,5.4234,5.3591,5.3971,,0.0045,14.891,14.897,14.891,99286.227,44730.0,0.0005,3.514,3.533,3.534,3.506,,-0.004,4.14,4.181,4.183,4.13,,-0.0074,99.13,99.19,99.25,98.93,,0.0,16.75,16.33,18.1,16.22,,0.0482,25465.94,25575.57,25624.19,25266.2,376600000.0,-0.0107,6926.6,6937.41,6941.3,6885.74,,-0.0053,,,,,15.0,,,107.68,107.68,107.68,107.68,,-0.2,0,0,0,,,0,0,0,0,,0,0,0,0,0
