data,target,regime_label,body_pct_d1,brent_ret_d1,brent_slope_20d,brent_vol_10d,close_position_d1,di1_change_pct,dias_ate_venc,dxy_slope_5d,dxy_vol_10d,evento_brasil_vencimento_win,ipca_var_mensal_pct,minerio_ma_regime,ouro_slope_20d,regime_tendencia,regime_vol_win,spx_acima_ma200,spx_acima_ma50,spx_drawdown_60,spx_zscore,us10y_slope_20d,us10y_slope_5d,usd_brl_change_pct,vix_spike,vol_ratio_5,win_vs_spx,winfut_change_pct,winfut_close
2024-06-24,,bear_forte,0.00910715736453,0.0090333680396184,0.0473696938564833,0.0074173427171295,0.8329341317360281,0.0,0,0.0014242454076591,0.0032980936730353,0,0.38,0,-0.0010718113612003,-2,0.0,1,1,-0.0071367697100236,-0.7215807817833693,-0.0490261612329083,-0.007244604325561,-0.0068874074619719,0,2.603490142206897,0.0121641312015193,0.0090989593065293,124211.0
2024-06-25,,bear_forte,-0.0013141452009513,-0.0116265547629735,0.035192392753782,0.0091560686158809,0.3955056179770837,-0.0001922152811147,0,0.0033250851899766,0.0033115600979932,0,0.38,0,-0.0068166783896248,-2,0.0,1,1,-0.0032312528203626,0.9204619564946896,-0.0499888105581709,0.0049798217837686,0.0107736240913809,0,1.65790407284211,-0.0066628168958037,-0.0027292268800669,123872.0
2024-06-26,0.0,bear_forte,0.0006685461135722,0.002823172071158,0.0122298594677157,0.0090161494403149,0.9214765100664956,0.0,0,0.0076009791144893,0.0027736074666508,0,0.38,0,-0.0237771744059928,-2,0.0,1,1,-0.0016639025428837,0.3688794853126725,-0.0497577810019043,0.0188857376534468,0.0125667320992863,0,1.651197990812786,0.0013418674306152,0.0029142986308448,124233.0
2024-06-27,,bull_fraco,0.0140346634421604,0.0133724268574781,0.0333732173017247,0.0095443033856814,0.9808450704219828,-9.612611746623312e-05,0,0.0030306594876272,0.0025070597397929,1,0.38,0,-0.0067512919277217,1,0.0,1,1,-0.0007580910130928,0.2444137039022449,-0.0726643513044624,0.0079924584875905,-0.0031706344892561,0,1.3607151119876746,0.0116336300531535,0.0125409512770358,125791.0
2024-06-28,0.0,bear_forte,-0.0034489609409146,0.0002315577340123,0.0586866056641921,0.0094363643128859,0.4936619718306382,-0.0001922707171696,0,0.0006616228051119,0.0023398848450114,0,0.38,0,0.0020664036462598,-2,0.0,1,1,-0.0048386478162053,-1.0325224838860183,-0.0378821457932677,0.0202020122894435,0.0164670386593721,0,1.1522366590246949,0.0009832717930779,-0.0031003807903585,125401.0
2024-07-01,0.0,bull_fraco,0.0037818471337579,0.0021987594485353,0.1051556635976644,0.0077837765816169,0.614457831324931,0.0027884615384614,51,0.0040769915636977,0.0021730120792818,0,0.38,0,-0.0080968205954552,1,0.0,1,1,-0.0021760299968665,0.6759871812259313,0.017492081342028,0.0543785166466843,0.012123379526151,0,1.2485515175397597,0.0026991938461412,0.0053747577770513,126075.0
2024-07-02,,bull_fraco,0.005568814638027,-0.0041570510004994,0.1124871207212077,0.0071792868583685,0.6085409252664707,-0.0005753188225141,50,0.0010415738061189,0.0022652208212984,0,0.38,0,-0.0010750376263168,1,0.0,1,1,0.0,1.5194600433779202,0.0230627088078991,0.0467201411325672,0.0030740420119073,0,1.412751660894349,-0.0036174872001581,0.0025778306563553,126400.0
2024-07-03,1.0,bull_fraco,0.003124876701519,0.0127550846631194,0.1138884358975789,0.0080459499901686,0.3464684014867312,-0.0007675333397295,49,-0.0061291985591223,0.0025176117170834,0,0.38,0,0.0024212866638826,1,0.0,1,1,0.0,1.4727286725197604,0.0153881987111645,0.0090361525806887,-0.0213818975993799,0,1.4033923006548057,0.0006196695142806,0.0057041139240505,127121.0
2024-07-04,,bull_fraco,-0.003921875,0.0,0.093526897889308,0.0080404590853718,0.14712643678144,-0.0001920307249159,48,-0.0073647779730851,0.0023921259675312,0,0.38,0,-0.0044298189189977,1,0.0,1,1,0.0,0.0,0.0212566829669369,0.0195895268441785,-0.0121663697064594,0,2.141196549764313,0.0029656783694276,0.0029656783694276,127498.0
2024-07-05,,bull_fraco,-0.0004153605015673,-0.009159554109723,0.0869128099746958,0.0084878582245372,0.5335593220335366,-9.603380389888728e-05,47,-0.0093511426042895,0.0022974121377711,0,0.38,0,0.0361357151624754,1,0.0,1,1,0.0,1.5669100287077553,-0.0356659138654259,-0.016348169527829,-0.0053746788857105,0,2.6850106983425905,-0.0050644454244503,0.0003843197540354,127547.0
2024-07-08,0.0,bull_fraco,0.0004075235109717,-0.0091287370827668,0.0504716756734717,0.0086495823671075,0.8170616113736331,0.0,44,-0.0084041489789999,0.0022360743998105,0,0.38,0,0.0205832651579676,1,0.0,1,1,0.0,0.2920007985120889,-0.0447526998085802,-0.046885473075528,0.0019599941383352,0,2.784400804720061,-0.0001934730166691,0.0008232259480818,127652.0
2024-07-09,,bull_fraco,0.005357352653221,-0.0127113275556851,0.0334473334282887,0.0088131030813691,0.8764912280695604,-0.000384172109105,43,-0.0056753544000387,0.0022132038572978,0,0.38,0,0.0227952752572915,1,0.0,1,1,0.0,0.2125263216594559,-0.0236148091264942,-0.0306581793454386,-0.0087204519278231,0,2.3164988649683025,0.0047974233477499,0.0055384952840535,128359.0
2024-07-10,0.0,bull_fraco,-0.0022001943634596,0.0049609987105165,0.030024254271356,0.0089245952030012,0.2862944162433641,-0.0003843197540353,42,-0.0033206685866506,0.0015041703623573,0,0.38,0,0.0154965544400256,1,0.0,1,1,0.0,2.7784787405451774,-0.0034924019170035,-0.0172215405214853,-0.0014385304857807,0,1.966078115567149,-0.0103405063377643,-0.0001324410442586,128342.0
2024-07-11,0.0,bull_fraco,0.0077102803738317,0.0037611622932878,0.0320241876241691,0.0077443466815994,0.8949579831925253,0.0,41,-0.0065632793550841,0.0021560561510304,0,0.38,0,0.0499087258782053,1,0.0,1,1,-0.0087630288411204,-2.0005478830588825,-0.0106182343536739,-0.0409423971180238,0.0043772163120567,0,1.1915442827724838,0.0169287111586781,0.0081656823175577,129390.0
2024-07-12,,bull_fraco,0.0041647349714109,-0.0043325847773876,0.029169643580037,0.0077898807329555,0.8239631336397936,9.611687812371984e-05,40,-0.0075324269278086,0.0022047243684022,0,0.38,0,0.0354293991233165,1,0.0,1,1,-0.0032943476340691,1.2388851073909253,-0.0056965801142646,-0.0194287709471718,-0.0017653224471784,0,1.27220580157906,-0.001119469303342,0.0043975577710797,129959.0
2024-07-15,,bull_fraco,0.003447479799923,-0.002116903537388,0.0071216436094956,0.0076759037704771,0.7902439024380606,-0.0002883229216722,37,-0.0078087770509369,0.002281240122692,0,0.38,0,0.0477858522169973,1,0.0,1,1,-0.0004774555027676,0.6670524017087716,-0.0116849067942778,-0.0093698667837079,0.0030026710877775,0,1.2745548937855071,0.0005517858172754,0.0033779884425086,130398.0
2024-07-16,,bull_fraco,-0.000268817204301,-0.0131997069810423,-0.0187507141669468,0.0084501541792387,0.5209580838317114,9.613535858510323e-05,36,-0.0080860548068001,0.0024023986495056,0,0.38,0,0.0566426388308893,1,0.0,1,1,0.0,1.460361669896756,-0.0118568154161462,-0.0309303181166483,-0.0029753158977372,0,1.040097276820009,-0.0081762127201641,-0.0017868372214298,130165.0
2024-07-17,1.0,bull_fraco,0.002754269887675,0.0161232344449531,-0.0029298018825177,0.0091798623453576,0.7221621621613814,-9.612611746623312e-05,35,-0.0123750881868986,0.0026218683844352,0,0.38,0,0.0533814588471208,1,0.0,1,1,-0.0139275432420025,-2.4924430218608213,-0.0212464805476864,-0.0313084801008132,0.0098552112883616,0,1.104648148686615,0.0152566255605981,0.0013290823185956,130338.0
2024-07-18,1.0,bull_fraco,-0.0130466500287963,0.0003525949536242,-0.0070003322892172,0.0091915442786364,0.0700239808153141,0.0004806767929244,34,-0.0025852572404093,0.0031291729288283,0,0.38,0,0.0416348024331088,1,0.0,1,1,-0.0216350838750878,-1.3298198712953084,-0.0152797494932332,-0.0009539018012914,0.011656117181372,0,0.7553770314381509,-0.0060859115812008,-0.0139023155181144,128526.0
2024-07-19,,bull_fraco,-0.0051844389336639,-0.0291388008367249,-0.0306194354271378,0.0124003493310225,0.1135135135134112,9.608917075043522e-05,33,0.0029782418955386,0.0032251104628293,0,0.38,0,0.0341478591741279,1,0.0,1,1,-0.028620869163341,-1.1673731590232284,-0.0042283594148377,0.0119359542496793,0.0088712585647312,0,0.8215308986645377,0.0059342838628483,-0.0012059816690785,128371.0
2024-07-22,1.0,bull_fraco,0.0022819314641744,-0.002783441064323,-0.0419718697900208,0.0123015755358776,0.6846625766862765,-0.0001921598770175,30,0.0011516951184207,0.0031705079786744,0,0.38,0,0.0266094420600857,1,0.0,1,1,-0.0181377109542593,1.6656652590642589,0.0028248784111093,0.0073303704489331,-0.0030919359450959,0,0.8062694983104608,-0.0082836809587082,0.0025083546907012,128693.0
2024-07-23,,bull_fraco,-0.0094266920951231,-0.0168689243198992,-0.0470532866660954,0.0126960768135832,0.0339768339768077,0.0,29,0.0017262905044115,0.003189492596828,0,0.38,0,0.0379867030520431,1,0.0,1,1,-0.0196675531296197,-0.2408894659207153,0.0002359432562049,0.0172786248773018,0.0012011688986894,0,0.7911966872316947,-0.0096235467617869,-0.0111816493515576,127254.0
2024-07-24,,bull_fraco,0.0008031179874808,0.008640870631297,-0.04152493742522,0.0130436769137972,0.4158730158723557,0.0001921968095328,28,0.0061686688154216,0.0031895241203682,0,0.38,0,0.0496260003824562,1,0.0,1,0,-0.0423613608530308,-2.759065800175936,-0.0069509290793211,0.0337674552805349,0.0123554059377573,1,0.8385470002830053,0.0219939237797242,-0.0011551699750106,127107.0
2024-07-25,0.0,bull_fraco,-0.001459623653793,0.0080773916227492,-0.0465331250307191,0.0133941308076226,0.5434782608687776,0.0003843197540354,27,0.0018239651035794,0.002620003418354,1,0.38,0,0.0117874391670467,1,0.0,1,0,-0.0472861326992389,-0.6087215061791428,-0.0074627014932331,0.0159942492780009,-0.0016626574218198,0,1.060718318601671,0.0008391593741511,-0.0043034608636818,126560.0
2024-07-26,1.0,bull_fraco,0.0083005507474429,-0.0150540907108464,-0.0611041104609493,0.0138860654768978,0.9147058823524032,-0.0006723011909336,26,-0.000766301052976,0.0023629389009578,0,0.38,0,0.022468552616401,1,0.0,1,1,-0.0367200893711899,1.2595042681681163,-0.0329265779492613,-0.0092002915166137,0.002037489812551,0,0.685606436508633,0.0015122493755541,0.0126027180783818,128155.0
2024-07-29,1.0,bull_fraco,-0.0042539905553604,-0.0166399423123785,-0.0787528846994114,0.014349608999099,0.3749999999996875,9.610764055745236e-05,23,0.0023967021939537,0.0024459309391422,0,0.38,0,0.0213524441857284,1,0.0,1,1,-0.0359366440625219,0.0925716382671575,-0.0672025255959473,-0.019248885256791,-0.0070371483635979,0,0.6897980309593764,-0.0053780949601712,-0.0045647848308688,127570.0
2024-07-30,0.0,bull_fraco,-0.0063127352572145,-0.0144146596076205,-0.0882421242915447,0.0144218404868878,0.2338709677417468,-0.0005765904285989,22,0.0009574543467876,0.0024450672806184,0,0.38,0,0.0352991820921222,1,0.0,1,0,-0.0407185640092913,-0.568761907347358,-0.0660504402539994,-0.0226467849119974,-0.0006766502252533,0,0.8068246664023688,-0.001742030834197,-0.0067022027122364,126715.0
2024-07-31,,bull_fraco,0.0056750392464678,0.0265802370635288,-0.075795688055546,0.0164538825006599,0.8612903225799505,0.0,21,-0.0027780526601755,0.0022862973449838,0,0.38,0,0.0282650859359985,1,0.0,1,1,-0.0255682498643423,1.6814089723789354,-0.0564867536213784,-0.0412971484358347,0.0067532652661215,0,0.7046298218303276,-0.0046818491188697,0.0111115495403069,128123.0
2024-08-01,1.0,bull_fraco,-0.0018674792936396,-0.0148662606473334,-0.0895351502483017,0.0165941849265426,0.1248618784529696,0.0014423076923075,20,0.0005749095261506,0.0021258177812967,0,-0.02,0,0.0318670860309733,1,0.0,1,0,-0.0389116339517524,-1.3869942963291428,-0.0905763790942359,-0.0657894663150475,0.0173982300884956,0,0.720721854235156,0.0107119930381876,-0.0029815099552773,127741.0
2024-08-02,0.0,bull_fraco,-0.0081608608569296,-0.0340794667869889,-0.1124335943374976,0.0173926013104595,0.0794871794871455,-0.0008641382621218,19,-0.0106403433047108,0.0041861224334997,0,-0.02,0,0.0155746079848859,1,0.0,1,0,-0.0565782265789569,-1.7506305072279786,-0.1123595035409547,-0.0971428029821744,-0.0036532540055321,1,0.8407682247676233,0.0069133425386201,-0.0114685183300584,126276.0
2024-08-05,,bull_fraco,0.0137733257936828,-0.0066396891421707,-0.1102040460431486,0.0173278852742433,0.95362903225768,0.0001921968095328,16,-0.0178844219669379,0.0043602488080455,0,-0.02,0,0.0197435466049762,1,0.0,1,0,-0.0848514435020737,-2.459059009429964,-0.1133754887668655,-0.0940641191985428,-0.000611108201072,1,0.8422584382439207,0.0237839334895389,-0.0061848648991098,125495.0
2024-08-06,0.0,bull_fraco,0.0029036096786989,0.002359112685458,-0.0966217806681003,0.0172426196344832,0.5651715039574854,9.60799385090194e-05,15,-0.0151124034909609,0.0044827372618497,0,-0.02,0,0.0122876144231338,1,0.0,1,0,-0.0753759167550891,0.825153411722015,-0.0958139909368073,-0.0615496275044418,-0.0107446102239769,0,0.7769515253027601,-0.0030151480737642,0.0073389378062871,126416.0
2024-08-07,0.0,bull_fraco,0.0065405831363278,0.0241893095318894,-0.0793370927917941,0.0192536001033869,0.9808612440182002,0.0,14,-0.0086455479259581,0.0046270077593912,0,-0.02,0,0.0077143787221896,1,0.0,1,0,-0.0825275584404707,-0.6346332113725712,-0.0728972568472325,-0.0343149826554183,-0.0049803083552619,0,0.8400802110728602,0.0181289017504057,0.0103942538919123,127730.0
2024-08-08,0.0,bull_fraco,0.0109576138147566,0.0105962187105483,-0.0730678893712611,0.0194453870068414,0.8867088607589325,-0.0001921414160822,13,-0.0115878098603565,0.0046364269236683,0,-0.02,0,0.0029813462409524,1,0.0,1,0,-0.0613865973900921,1.7036078946030704,-0.0467445428782435,0.0052816670088315,-0.0150512060488809,0,0.7870432715479725,-0.0146968822464613,0.0083457292726845,128796.0
2024-08-09,,bull_fraco,0.0157100166880117,0.0063163210822259,-0.0631541243595465,0.0192440239462236,0.9950782997758412,-9.608917075043522e-05,12,-0.0006782259037002,0.0046323135224605,0,-0.02,0,0.0074979692030654,1,0.0,1,0,-0.0570016988864616,0.3460189653721895,-0.0589640032829718,0.0395569237374742,-0.0077307047735749,0,1.038151732447104,0.0113459013361288,0.0160175781856579,130859.0
2024-08-12,0.0,bull_fraco,0.0028625954198473,0.0331408394217291,-0.0300529813571932,0.0212703954268827,0.5136612021852309,-9.609840476665354e-05,9,0.0043820911237859,0.0044983496740198,0,-0.02,0,0.0163027783202225,1,0.0,1,0,-0.0569611179186337,0.0031974236542167,-0.0756680455825979,0.0327608537091461,-0.0016344617172745,0,1.9074226134157568,0.0039001415012862,0.0039431754789507,131375.0
2024-08-13,0.0,bull_fraco,0.0079379562043795,-0.0195625826330366,-0.0363071873118404,0.0218028878021772,0.9899543378986392,9.610764055745236e-05,8,-0.0039817777725497,0.0046627217192397,0,-0.02,0,0.0017462837063983,1,0.0,1,0,-0.0410731951420793,1.202096822017849,-0.0755939123209131,-0.009259262652892,-0.0079310219376431,0,2.0028049188178234,-0.0077971515898857,0.0090504281636536,132564.0
2024-08-14,0.0,bull_fraco,0.0069766564845193,-0.0115255952046277,-0.0625293791772738,0.0204751074493903,0.9047619047611868,-0.0001921968095329,7,-0.0061046247289736,0.004619161393736,0,-0.02,0,-0.0062734830446381,1,0.0,1,0,-0.0374065194574109,0.2774789884894456,-0.0786300005794762,-0.0372983882099131,0.0035204811324214,0,1.989015836184009,0.0033124473053991,0.0071361757339851,133510.0
2024-08-15,,bull_fraco,0.0071043497526032,0.0160481286988212,-0.0478204637023895,0.0204838952289229,0.7187279151938384,0.0005767012687427,6,-0.002228424858445,0.0047280282084476,0,-0.02,0,0.0005302425981765,1,0.0,1,1,-0.0218767603394789,1.136040658793022,-0.062783481321791,-0.0177632877340577,0.0017723369267312,0,1.2913950697842744,0.005303348745285,0.0214365965096248,136372.0
2024-08-16,0.0,bull_fraco,-0.000374449339207,-0.0167818434715724,-0.035701283386871,0.0176210216445038,0.1166666666665522,9.606147934682065e-05,5,-0.0065929834121035,0.0034342709784694,0,-0.02,0,0.0430390722839491,1,0.0,1,1,-0.0199305109083537,0.1410864986093077,-0.0818589045771958,-0.0126839050006033,-0.0013496999653456,0,1.0740639487987451,-0.0036250123962925,-0.0016352330390402,136149.0
2024-08-19,,bull_fraco,0.0120567635950276,-0.025351363395617,-0.0575242448546572,0.0197226057165617,0.8086956521735224,0.0001921045048507,2,-0.0121194493639491,0.0035107030243778,0,-0.02,0,0.0459030304465299,1,0.0,1,1,-0.0104019962734437,0.6912736657403002,-0.0922535457237472,-0.0107443892966552,-0.0115427465161727,0,1.1159753978043396,0.0038657695271651,0.0135880542640782,137999.0
2024-08-20,,bull_fraco,0.0016081130025353,-0.0059233413882067,-0.0470312935135385,0.0198764921153116,0.8102803738310185,0.0,1,-0.0109203894682239,0.0034448709998681,0,-0.02,0,0.0443732624297494,1,0.0,1,1,-0.0123659083338832,-0.1410698409142403,-0.0993158247070052,-0.0088265628028999,0.0121764195044438,0,0.9572589898779288,0.0039628306031897,0.0019782752048926,138272.0
2024-08-21,1.0,bull_fraco,5.772422252687784e-05,-0.0148962945836852,-0.069269319497198,0.0186393050773004,0.4096969696964731,-0.0004801690194949,0,-0.0149166304363123,0.0032512405913107,0,-0.02,0,0.0394065601423581,1,0.0,1,1,-0.00817865896014,0.3277510991290852,-0.1185253582081329,-0.0109947166582322,0.0014238773274919,0,0.9080158040057738,-0.0018820049935497,0.0023576718352233,138598.0
2024-08-22,,bull_forte,-0.0115552351775094,0.0153845906896685,-0.0625227795820678,0.0190778613086047,0.1919597989948784,0.0001921598770178,0,-0.0142746278188143,0.0038570813396421,1,-0.02,0,0.0539988967529772,2,0.0,1,1,-0.0170384061381081,-0.6834417373025873,-0.0925751996033462,-0.0163016117604481,0.0177913886762186,0,1.054223343798969,-0.0017166987737484,-0.0106495043218516,137122.0
2024-08-23,0.0,bull_forte,-0.0003992450638792,0.0233099636615583,-0.0260076504589253,0.0206261637420633,0.3304721030040082,-0.0001921229586936,0,-0.0169822162731526,0.0042878443323115,0,-0.02,0,0.053949538799916,2,0.0,1,1,-0.0057506936243855,0.87756087977429,-0.0935714060343017,-0.0218396811345763,-0.0173908371243328,0,1.037012943497265,-0.0072316825725089,0.0042516882775922,137705.0
2024-08-26,,bull_forte,0.00640742217229,0.0304986555869517,0.0206818945994784,0.0201572938810928,0.914406779660242,-0.0003843197540353,0,-0.0102070951195447,0.0043852023194066,0,-0.02,0,0.0590585535944487,2,0.0,1,1,-0.0088862842015277,-0.2402081883700746,-0.0861656049307376,-0.0126713275135385,0.0015857681862092,0,1.2387743563728526,0.01146134079574,0.0083076141026106,138849.0
2024-08-27,0.0,bull_forte,-0.0001801801801801,-0.0230872804415296,0.0117004429675242,0.0205473187083587,0.4344262295074845,-9.611687812371984e-05,0,-0.0087736530774842,0.0042351612695152,0,-0.02,0,0.0461538461538462,2,0.0,1,1,-0.0073052634807648,0.1223142549232051,-0.0748250474968686,0.0039287234658915,0.0024021838034578,0,1.1908669413124835,-0.0024882525723677,-0.0008930564858227,138725.0
2024-08-28,1.0,bull_forte,0.006241863156372,-0.0113136579682336,-0.0256441980115972,0.0205356280481533,0.910795454544937,0.0,0,0.0004948082140439,0.004810264435255,0,-0.02,0,0.0307026581495981,2,0.0,1,1,-0.0132375806299116,-0.4699452762206993,-0.0652227092879342,0.0166754795819592,0.0102029701172796,0,1.1665383089270165,0.0088449586107602,0.0028689854027752,139123.0
2024-08-29,,bull_forte,-0.0117144600366076,0.0164017913601082,0.0052817632800596,0.0205689321688086,0.0903394255874201,0.0,0,-0.0016747689362855,0.0046398887029576,0,-0.02,0,0.0372484399063244,2,0.0,1,1,-0.0132764384143749,-0.003211752328952,-0.0274144782858495,0.0012946956019574,0.0111782042987562,0,1.2538610312697824,-0.0103111740396298,-0.0103505531076817,137683.0
2024-08-30,1.0,bull_forte,0.0012699564586357,-0.0142606874503872,0.025908157224999,0.020370892066719,0.999999999999322,-0.0002883783523983,0,0.0097299018628147,0.0047247443010679,0,-0.02,0,0.0280744111089665,2,0.0,1,1,-0.003317386420238,0.8797818114987636,0.0313818450328544,0.0273181228621688,-0.0028969537553762,0,1.1816425989724233,-0.0079722380211013,0.0032611142987877,137975.0
2024-09-02,,bull_forte,-0.0063169398907103,0.0,0.0327653984273468,0.018483132478488,0.1897058823528017,0.0130769230769229,44,0.0079325883788232,0.0044105538079416,0,-0.02,0,0.0383478783897464,2,0.0,1,1,-0.003317386420238,0.0,0.0372522882440564,0.028287040227332,0.0013190025488833,0,1.2411242906347428,-0.0115383221598115,-0.0126618017548432,136383.0
2024-09-03,0.0,bull_forte,0.0025424665610376,-0.0640863306627074,-0.0356956490203095,0.0278802175975479,0.4444444444439955,-0.0004745634016704,43,0.0127299725554517,0.0041858006322637,0,-0.02,0,0.0421915367993532,2,0.0,1,1,-0.0243982945309867,-2.087182484969634,-0.0113168493238138,0.0028698556114539,0.004930843583673,1,1.276723837250566,0.0186360981910172,-0.0025149762067119,136040.0
2024-09-04,,bull_forte,0.0142331468943185,-0.0142373295159322,-0.0718754596104794,0.0278529055592941,0.761182994454432,-0.000284873231412,42,0.0026709296891997,0.0042677605734273,0,-0.02,0,0.043045347142355,2,0.0,1,1,-0.0259617387815936,-0.1620339729923411,-0.0504032386507383,-0.019005517073069,-0.0009742445176604,0,0.8740372213325894,0.0146428258508129,0.0130402822699207,137814.0
2024-09-05,1.0,bull_forte,0.0016757344940152,-0.0001374760277792,-0.0817332102246691,0.0270653661306328,0.7579439252329365,-0.0005699088145897,41,-0.0022695454490953,0.0040541079238831,0,-0.02,0,0.0368260065106282,2,0.0,1,0,-0.0289014034122131,-0.3441410468996854,-0.0665499208900546,-0.0351694214578612,-0.0116668735261263,0,0.982166480792908,0.0049554114942999,0.0019373938787061,138081.0
2024-09-06,1.0,bull_forte,-0.0136719883889695,-0.0224240587158329,-0.1079588966626126,0.0254352427552088,0.0275042444821638,9.503896597595762e-05,40,-0.0051130448240314,0.0031130074218275,0,-0.02,0,0.0252456312974005,2,0.0,1,0,-0.0456628078273191,-1.7784776091716623,-0.0588533433184774,-0.0513934990057087,0.0044670888573941,0,0.81078947198632,0.0015810470725145,-0.01567920278677,135916.0
2024-09-09,,bull_forte,-0.0032307692307692,0.0109766226582934,-0.1270960671449358,0.0225437802793383,0.2117021276593492,0.0014254490164402,37,-0.0009837378081652,0.0032691622924274,0,-0.02,0,0.0160007098955767,2,0.0,1,0,-0.0346115160687708,1.157339547544341,-0.054233793180897,-0.0583290813295975,-0.0026433291659224,0,0.8907979688791364,-0.0105279498551613,0.0010521204273228,136059.0
2024-09-10,,bull_forte,-0.0009061440990128,-0.0368874447603775,-0.1425207541461126,0.0236770541880298,0.524324324323852,0.0001897893338393,36,-0.0019641026623149,0.0030055532504978,0,-0.02,0,0.0184862766282278,2,0.0,1,0,-0.030293649397334,0.4783817899244506,-0.0534787356701998,-0.0515088937285251,0.0132516743669639,0,0.8775110457336458,-0.0077212633377539,-0.0032485906849234,135617.0
2024-09-11,1.0,bull_forte,0.0008977189109639,0.0205231698062542,-0.1147191735298007,0.0260406326371085,0.7776061776055772,0.0013282732447819,35,0.0031570609004827,0.0025989352347909,0,-0.02,0,0.0298024916876273,2,0.0,1,1,-0.0199517060635203,1.1114470860385277,-0.0437172303194531,-0.030520110040741,0.0006362447421441,0,1.169900801029809,-0.0076786746202594,0.0029863512686463,136022.0
2024-09-12,0.0,bull_forte,-0.0076750926367538,0.0192607364189669,-0.1119200344562835,0.0263812057907464,0.3273885350316386,0.0016107636914912,34,0.0025714779411569,0.002736225184561,0,-0.02,0,0.0399901551548707,2,0.0,1,1,-0.0126059477741037,0.8277447475892528,-0.0626592063391279,-0.0136692255507736,-0.0060404818255679,0,1.0525499493692578,-0.0132517241142435,-0.0057564217553043,135239.0
2024-09-13,,bull_forte,0.0061441774491682,-0.0050020925968313,-0.101280116263671,0.0263824910339802,0.4954773869344244,0.001418976444991,33,-0.0006918333127975,0.0025386508608031,0,-0.02,0,0.0330985143438824,2,0.0,1,1,-0.0072664056963015,0.5931775636515298,-0.0621787941915134,-0.0161724911277165,-0.0113014428886203,0,1.6326264834145643,0.0008183032797575,0.0062260146851129,136081.0
2024-09-16,1.0,bull_forte,7.33998825601879e-05,0.0159195556470144,-0.0632243552738357,0.027457799077203,0.3864734299513174,0.0011335726431136,30,-0.0077794277878754,0.0026961632945786,0,-0.02,0,0.0314173203220289,2,0.0,1,1,-0.0060189071123186,0.1417069209533369,-0.0636152172091111,-0.0205572016908636,-0.009705248023005,0,1.4906492749393112,-1.4722372279704458e-05,0.0012419073933906,136250.0
2024-09-17,1.0,bull_forte,-0.0039472720615159,0.0130583772948453,-0.0453367893569794,0.0195157181386365,0.546081504701852,0.0018871485185882,29,-0.0072812937498651,0.0026475888494753,0,-0.02,0,0.021104606765222,2,0.0,1,1,-0.0057559493335846,0.0298855302148433,-0.0460974632517491,-0.0010970786068272,-0.0049909255898366,0,1.562048297496713,-0.0020186785214656,-0.0017541284403669,136011.0
2024-09-18,1.0,bull_forte,-0.0099823581299617,-0.0006783639670315,-0.0315582042023758,0.018868833254316,0.0231249999999855,0.0004708984742889,28,-0.0106215758050578,0.0024257958923658,0,-0.02,0,0.0248365696274697,2,0.0,1,1,-0.0086357333428912,-0.3279589233753214,-0.0246162442131102,0.0087598755765745,-0.0038850889192886,0,1.1934302401461276,-0.0068748126378439,-0.0097712685003419,134682.0
2024-09-19,1.0,bull_forte,-0.0124493554327808,0.0167005526410948,-0.030303081200583,0.0194526091206899,0.0,0.0027299256330604,27,-0.0074973080359859,0.0023588073747715,0,-0.02,0,0.044011497823307,2,0.0,1,1,0.0,1.8183944471263715,-0.0315898445002911,0.0163043319594757,-0.0063905368783416,0,1.1778125171663465,-0.0215951392035106,-0.0050340802779881,134060.0
2024-09-20,,bear_fraco,-0.0144010767160161,-0.0052083253726654,-0.0573272459091601,0.0176131557213373,0.0432432432432252,9.387908374036692e-05,26,-0.0038571791845076,0.0023844695564156,0,-0.02,0,0.044450647560549,-1,0.0,1,1,-0.0019410273951325,-0.2146144635307438,-0.0207512471296947,0.021369815934608,0.0154801614359691,0,1.0958347425943802,-0.0148126649814152,-0.0163427957374406,131814.0
2024-09-23,,bear_fraco,-0.0004794520547945,-0.0079204773099708,-0.0924720465562757,0.0178961947548572,0.5411111111105099,-0.0001877405425702,23,0.0015878923115117,0.0021068137553743,0,-0.02,0,0.0432140647965049,-1,0.0,1,1,0.0,0.3117643019069538,-0.02069146007908,0.0325876909201143,0.0047365842150155,0,1.2181993943966811,-0.0064280085494606,-0.003618735490919,131337.0
2024-09-24,1.0,bear_fraco,0.0023455765894863,0.0171853398751946,-0.0550597701429114,0.0115605991625948,0.369934640522634,0.0,22,-0.0051540950158199,0.0025254502312777,0,-0.02,0,0.0537360696231716,-1,0.0,1,1,0.0,0.2785019469184818,-0.0253065184188495,0.025810022552164,-0.0147568817281988,0,0.7631960964130671,0.0093971181321506,0.0119082969764803,132901.0
2024-09-25,,bear_fraco,-0.0082552298118017,-0.0227484252501615,-0.0659885866587159,0.0142884538525351,0.061904761904725,0.0001877757957,21,0.003180911527373,0.0032847521355941,0,-0.02,0,0.0632546785973211,-1,0.0,1,1,-0.0018612489301329,-0.2092291854644039,-0.0156209788984013,0.0260515488711394,0.0041615487561186,0,0.7854038692504554,-0.0028941705174258,-0.0047554194475587,132269.0
