data,winfut_open,winfut_high,winfut_low,winfut_close,winfut_volume,winfut_change_pct,usd_brl_open,usd_brl_high,usd_brl_low,usd_brl_close,usd_brl_change_pct,di1_open,di1_high,di1_low,di1_close,di1_volume,di1_change_pct,us2y_close,us2y_open,us2y_high,us2y_low,us10y_close,us10y_open,us10y_high,us10y_low,us10y_change_pct,dxy_close,dxy_open,dxy_high,dxy_low,dxy_change_pct,vix_close,vix_open,vix_high,vix_low,vix_change_pct,nasdaq100_close,nasdaq100_open,nasdaq100_high,nasdaq100_low,nasdaq100_volume,nasdaq100_change_pct,sp500_close,sp500_open,sp500_high,sp500_low,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,nasdaq_composite_close,selic_meta_ano_pct,ipca_var_mensal_pct,pib_usd_milhoes,minerio_ferro_ultimo,minerio_ferro_abertura,minerio_ferro_maxima,minerio_ferro_minima,minerio_ferro_variacao_pct,evento_brasil_focus,evento_brasil_copom,evento_brasil_vencimento_win,eventos_brasil,eventos_g6_eua,evento_g6_eua_cpi_eua,evento_g6_eua_juros_fed,evento_g6_eua_pib_eua,evento_g6_eua_payroll_nfp,eventos_g6_global,evento_g6_global_cpi_eua,evento_g6_global_ipca_brasil,evento_g6_global_juros_fed,evento_g6_global_pib_eua,evento_g6_global_payroll_nfp
2023-07-28,120810.0,121765.0,120405.0,120951.0,13360000.0,0.002079536039768,4.7435,4.75,4.695,4.7336,-0.001855600539811,13.648,13.654,13.648,13.648,14880.0,-0.0002929973630236,4.885,4.937,4.949,4.843,3.9690001011,4.014,4.043,3.939,-0.0107178419493453,101.6200027466,101.69,102.04,101.36,-0.0014738518369615,13.3299999237,14.03,14.18,13.27,-0.0749479483093029,15750.93,15630.17,15788.48,15617.75,295900000.0,0.0184934558384681,4582.2299804688,4565.75,4590.16,4564.01,0.0098778427947632,84.9899978638,28.298789978,1960.4000244141,14316.66015625,13.75,-0.08,2190991.38,112.69,112.69,112.69,112.69,-0.0018600531443756,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-07-31,121390.0,122875.0,121205.0,122648.0,13540000.0,0.0140304751510942,4.7304,4.7607,4.713,4.7241,-0.0020069291870881,13.648,13.654,13.646,13.65,55400.0,0.0001465416178194,4.885,4.885,4.916,4.843,3.9590001106,3.963,4.003,3.927,-0.0025195238713217,101.8600006104,101.89,101.9,101.86,0.0023617187297118,13.6300001144,13.98,14.09,13.57,0.0225056408414987,15757.0,15774.3,15803.55,15702.74,254540000.0,0.0003853740699755,4588.9599609375,4584.82,4594.22,4573.14,0.0014687129405084,85.5599975586,28.7056026459,1970.5,14346.01953125,13.75,-0.08,2190991.38,112.46,112.46,112.46,112.46,-0.0020409974265684,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-01,122225.0,122240.0,120725.0,121884.0,15960000.0,-0.0062292087926423,4.7295,4.8008,4.728,4.7911,0.0141825956266803,13.234,13.314,13.234,13.298,544120.0,-0.0257875457875458,4.906,4.879,4.918,4.854,4.0510001183,3.965,4.057,3.949,0.0232381927582359,102.3000030518,101.87,102.43,101.85,0.0043196783699517,13.9300003052,13.75,14.3,13.75,0.0220102852738095,15718.01,15696.98,15748.43,15636.57,211400000.0,-0.0024744557974233,4576.7299804688,4578.83,4584.62,4567.53,-0.0026650876392046,84.9100036621,28.1547145844,1940.6999511719,14283.91015625,13.75,0.23,2190991.38,108.32,108.32,108.32,108.32,-0.0368130890983461,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2023-08-02,121030.0,121850.0,120265.0,121357.0,16570000.0,-0.004323783269338,4.7935,4.8225,4.7807,4.812,0.0043622550145061,13.302,13.316,13.296,13.306,916760.0,0.0006015942246953,4.885,4.879,4.939,4.85,4.0780000687,4.013,4.126,4.009,0.006665008543947,102.5899963379,101.96,102.78,101.96,0.0028347338949066,16.0900001526,15.7,16.48,14.95,0.155061005030537,15370.74,15561.15,15561.36,15321.44,305950000.0,-0.0220937637779846,4513.3901367188,4550.93,4550.93,4505.75,-0.0138395413363477,83.1999969482,27.9428348541,1937.4000244141,13973.4501953125,13.75,0.23,2190991.38,107.41,107.41,107.41,107.41,-0.008401033973412,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-03,122240.0,123165.0,120600.0,121003.0,19280000.0,-0.0029170134396862,4.8126,4.9224,4.8123,4.917,0.0218204488778053,13.15,13.154,13.15,13.152,946240.0,-0.011573726138584,4.883,4.881,4.925,4.866,4.1890001297,4.086,4.198,4.082,0.0272192396101125,102.5400009155,102.59,102.84,102.36,-0.000487332334386,15.9200000763,16.77,17.42,15.72,-0.0105655733180666,15353.54,15287.77,15436.59,15270.72,246160000.0,-0.0011190092344284,4501.8901367188,4494.27,4519.49,4485.54,-0.0025479738404268,85.1399993896,27.3665180206,1932.0,13959.7197265625,13.25,0.23,2190991.38,104.26,104.26,104.26,104.26,-0.0293268783167302,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-04,120680.0,121935.0,119540.0,119824.0,20180000.0,-0.0097435600770229,4.9185,4.9201,4.8453,4.8733,-0.0088875330486067,13.15,13.154,13.15,13.152,43100.0,0.0,4.768,4.881,4.953,4.762,4.0599999428,4.179,4.206,4.038,-0.0307949827896611,102.0199966431,102.45,102.62,101.74,-0.0050712333504708,17.1000003815,16.01,17.39,14.57,0.0741206218306906,15274.92,15420.74,15523.31,15258.69,285540000.0,-0.0051206431871738,4478.0297851562,4513.96,4540.34,4474.55,-0.0053000741550727,86.2399978638,27.1715869904,1939.5999755859,13909.240234375,13.25,0.23,2190991.38,105.18,105.18,105.18,105.18,0.0088240936121235,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-07,120160.0,120495.0,119230.0,119788.0,15450000.0,-0.0003004406462812,4.8735,4.9152,4.8681,4.8999,0.0054583136683559,13.152,13.154,13.15,13.154,27640.0,0.0001520681265207,4.777,4.793,4.854,4.754,4.0780000687,4.05,4.123,4.046,0.0044335286092604,102.0500030518,101.99,102.38,101.97,0.0002941228159905,15.7700004578,16.9,17.36,15.77,-0.0777777715805718,15407.85,15355.62,15410.85,15258.92,230180000.0,0.0087025005695611,4518.4399414062,4491.58,4519.84,4491.15,0.0090240927793627,85.3399963379,27.1376876831,1933.5,13994.400390625,13.25,0.23,2190991.38,104.73,104.73,104.73,104.73,-0.0042783799201369,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-08,118675.0,119885.0,117615.0,119374.0,16660000.0,-0.0034561057868901,4.8985,4.9418,4.8895,4.8996,-6.122573930067432e-05,13.15,13.152,13.15,13.151,20190.0,-0.0002280675079823,4.76,4.77,4.785,4.718,4.0260000229,4.089,4.089,3.984,-0.0127513597165231,102.5299987793,102.07,102.8,102.07,0.004703534670708,15.9899997711,16.28,18.14,15.96,0.0139504950484123,15273.05,15279.41,15295.8,15148.25,239720000.0,-0.0087487871442155,4499.3798828125,4498.03,4503.31,4464.39,-0.0042182830447821,86.1699981689,27.0275058746,1924.0999755859,13884.3203125,13.25,0.23,2190991.38,104.41,104.41,104.41,104.41,-0.0030554759858685,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-09,119740.0,119740.0,118095.0,118630.0,17350000.0,-0.0062325129425168,4.9009,4.9166,4.8738,4.902,0.0004898359049718,13.15,13.15,13.148,13.148,9730.0,-0.0002281195346361,4.81,4.743,4.816,4.737,4.0120000839,4.012,4.044,3.988,-0.0034773817487251,102.4899978638,102.55,102.58,102.29,-0.00039013865187,15.9600000381,15.81,16.87,15.38,-0.0018761559368012,15101.71,15286.99,15288.76,15077.91,233400000.0,-0.0112184534195854,4467.7099609375,4501.57,4502.44,4461.33,-0.0070387303805971,87.5500030518,26.8156242371,1915.4000244141,13722.01953125,13.25,0.23,2190991.38,104.7,104.7,104.7,104.7,0.0027775117325927,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-10,119100.0,119695.0,118090.0,118476.0,16500000.0,-0.0012981539239652,4.9029,4.9057,4.84,4.8924,-0.0019583843329252,13.15,13.154,13.15,13.151,22360.0,0.0002281715850318,4.85,4.812,4.852,4.73,4.0799999237,4.009,4.113,3.957,0.0169491122577192,102.5199966431,102.48,102.65,101.78,0.0002926995797176,15.8500003815,15.58,16.86,14.6,-0.0068922090436972,15128.84,15217.29,15366.29,15072.49,205510000.0,0.0017964852986847,4468.830078125,4487.16,4527.37,4457.92,0.0002507139445697,86.4000015259,26.9427566528,1914.4000244141,13737.990234375,13.25,0.23,2190991.38,104.6,104.6,104.6,104.6,-0.0009551098376313,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-11,118350.0,119260.0,117550.0,118170.0,16540000.0,-0.0025828015800668,4.893,4.9104,4.8608,4.9048,0.0025345433733954,13.152,13.154,13.15,13.153,55620.0,0.0001520796897573,4.892,4.852,4.912,4.802,4.1680002213,4.123,4.178,4.08,0.0215687007955127,102.8399963379,102.62,102.91,102.42,0.0031213393023608,14.8400001526,15.53,16.51,14.84,-0.0637224103842207,15028.07,15010.52,15102.53,14973.67,198880000.0,-0.0066607882692922,4464.0498046875,4450.69,4476.23,4443.98,-0.001069692370023,86.8099975586,26.7563018799,1912.9000244141,13644.849609375,13.25,0.23,2190991.38,105.37,105.37,105.37,105.37,0.0073613766730402,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-14,118170.0,118230.0,116645.0,116937.0,15890000.0,-0.0104341203351104,4.9126,4.9716,4.9102,4.9615,0.0115601043875388,13.15,13.154,13.15,13.15,25580.0,-0.0002280848475633,4.973,4.91,4.975,4.886,4.1840000153,4.172,4.215,4.146,0.0038387219650888,103.1900024414,102.85,103.46,102.77,0.0034034044726136,14.8199996948,15.88,16.06,14.77,-0.0013477397300765,15205.58,14988.42,15206.26,14972.01,219890000.0,0.0118118960052755,4489.7202148438,4458.13,4490.33,4453.44,0.0057504757517141,86.2099990845,26.222360611,1910.5999755859,13788.330078125,13.25,0.23,2190991.38,104.63,104.63,104.63,104.63,-0.0070228717851381,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-15,116070.0,117700.0,115665.0,116059.0,17740000.0,-0.0075083164438971,4.9636,4.9983,4.9588,4.9845,0.0046356948503476,13.154,13.154,13.15,13.152,45250.0,0.0001520912547527,4.959,4.971,5.024,4.905,4.2210001945,4.199,4.274,4.166,0.0088432550345838,103.2099990845,103.21,103.28,103.15,0.0001937846945139,16.4599990845,14.95,16.57,14.91,0.1106612296541031,15037.65,15172.08,15192.88,15014.37,203010000.0,-0.0110439720155364,4437.8598632812,4478.87,4478.87,4432.19,-0.0115509094288638,84.8899993896,25.9511547089,1902.5,13631.0498046875,13.25,0.23,2190991.38,104.8,104.8,104.8,104.8,0.001624773009653,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-16,116060.0,117340.0,115805.0,116364.0,1760000.0,0.0026279737030303,4.9859,4.9931,4.9502,4.9879,0.0006821145551207,13.154,13.154,13.15,13.152,19700.0,0.0,4.967,4.952,4.991,4.899,4.257999897,4.211,4.28,4.17,0.0087656244480185,103.4199981689,103.21,103.53,102.94,0.0020346777081943,16.7800006866,16.54,16.93,15.8,0.019441167673049,14876.47,15021.63,15077.05,14874.02,213310000.0,-0.0107184300738479,4404.330078125,4433.79,4449.95,4403.55,-0.0075553952105664,83.4499969482,25.8664016724,1896.0999755859,13474.6298828125,13.25,0.23,2190991.38,104.81,104.81,104.81,104.81,9.541984732819309e-05,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-17,118560.0,118860.0,116985.0,117135.0,16520000.0,0.0066257605444983,4.9883,4.997,4.9583,4.9758,-0.0024258706068687,13.154,13.154,13.148,13.15,29600.0,-0.0001520681265205,4.936,4.967,5.004,4.927,4.3080000877,4.252,4.328,4.252,0.0117426472309751,103.4400024414,103.47,103.6,103.06,0.0001934275077759,17.8899993896,16.96,18.13,16.4,0.0661500987831549,14715.81,14943.34,14949.58,14698.29,240750000.0,-0.0107996050138238,4370.3598632812,4416.32,4421.17,4364.83,-0.0077129130290484,84.1200027466,25.6968975067,1884.0999755859,13316.9296875,13.25,0.23,2190991.38,105.64,105.64,105.64,105.64,0.0079190916897242,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-18,116990.0,117900.0,116585.0,117525.0,16110000.0,0.0033294916122423,4.976,5.0024,4.9567,4.9694,-0.0012862253305999,13.15,13.154,13.15,13.152,20650.0,0.0001520912547527,4.943,4.929,4.951,4.898,4.2509999275,4.27,4.28,4.215,-0.0132312346888627,103.3799972534,103.4,103.68,103.22,-0.0005800965446998,17.2999992371,17.8,18.88,17.14,-0.0329793277043366,14694.84,14589.71,14744.57,14557.83,257290000.0,-0.0014249980123417,4369.7099609375,4344.88,4381.82,4335.31,-0.0001487068259894,84.8000030518,25.8833522797,1886.0999755859,13290.7802734375,13.25,0.23,2190991.38,106.1,106.1,106.1,106.1,0.0043544112078757,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-21,117845.0,117855.0,116100.0,116413.0,16149999.999999998,-0.0094618166347585,4.9684,4.9967,4.9563,4.9793,0.0019921922163641,13.154,13.154,13.148,13.15,22690.0,-0.0001520681265205,5.007,4.949,5.007,4.936,4.3420000076,4.26,4.354,4.255,0.0214067470364596,103.3300018311,103.43,103.5,103.14,-0.0004836082765359,17.1299991608,18.03,18.11,16.88,-0.009826594439116,14936.69,14762.01,14958.87,14739.37,238090000.0,0.0164581581017555,4399.7700195312,4380.28,4407.55,4360.3,0.0068791885187846,84.4599990845,25.6121444702,1893.3000488281,13497.58984375,13.25,0.23,2190991.38,106.48,106.48,106.48,106.48,0.0035815268614516,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-22,116800.0,118390.0,116600.0,118154.0,15740000.0,0.0149553743997663,4.9802,4.9805,4.9251,4.9386,-0.0081738396963428,13.154,13.154,13.148,13.149,16320.0,-7.604562737650866e-05,5.048,5.013,5.052,4.984,4.3280000687,4.354,4.366,4.306,-0.0032243065120902,103.5599975586,103.33,103.72,103.01,0.0022258368665852,16.9699993134,16.96,17.58,16.61,-0.0093403301365094,14908.96,15035.07,15037.79,14883.98,199270000.0,-0.0018565023442276,4387.5498046875,4415.33,4418.59,4382.77,-0.0027774667288182,84.0299987793,26.179983139,1896.4000244141,13505.8701171875,13.25,0.23,2190991.38,106.77,106.77,106.77,106.77,0.0027235161532681,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-23,118810.0,120500.0,118260.0,119900.0,14210000.0,0.0147773245086919,4.9367,4.9433,4.8457,4.8572,-0.0164824039201393,13.154,13.154,13.148,13.153,30080.0,0.0003042056430146,4.971,5.046,5.051,4.935,4.1979999542,4.318,4.32,4.184,-0.0300369945555587,103.3600006104,103.58,103.98,103.3,-0.0019312181625616,15.9799995422,16.64,17.1,15.91,-0.0583382328376564,15148.06,14947.58,15188.86,14947.58,240820000.0,0.0160373359375838,4436.009765625,4396.44,4443.18,4396.44,0.0110448799659725,83.2099990845,27.0529327393,1918.5,13721.0302734375,13.25,0.23,2190991.38,107.47,107.47,107.47,107.47,0.0065561487309169,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-24,120095.0,120200.0,118720.0,118904.0,15510000.0,-0.0083069224353627,4.8576,4.888,4.8545,4.8802,0.00473523840896,13.148,13.15,13.148,13.149,23500.0,-0.0003041131300844,5.023,4.977,5.029,4.963,4.2350001335,4.194,4.243,4.174,0.0088137636264102,103.9800033569,103.36,104.03,103.27,0.0059984785491344,17.2000007629,15.57,17.32,15.48,0.0763455103661436,14816.44,15278.93,15279.24,14814.83,295400000.0,-0.0218919122316652,4376.3100585938,4455.16,4458.3,4375.55,-0.0134579746631348,83.3600006104,26.7647762299,1918.1999511719,13463.9697265625,13.25,0.23,2190991.38,107.82,107.82,107.82,107.82,0.0032567228063644,0,1,1,copom;vencimento_win,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-25,119025.0,119210.0,117250.0,117646.0,16399999.999999998,-0.0105799636681692,4.8816,4.9014,4.856,4.8711,-0.0018646776771443,13.154,13.154,13.15,13.153,42930.0,0.0003042056430146,5.078,5.019,5.095,5.009,4.2389998436,4.231,4.285,4.204,0.0009444415522827,104.0800018311,104.1,104.45,103.74,0.0009617087033242,15.6800003052,17.21,17.36,15.45,-0.0883721157140066,14941.83,14858.93,15001.29,14715.36,248100000.0,0.0084628966202406,4405.7099609375,4389.38,4418.46,4356.29,0.0067179660376135,84.4800033569,26.5359458923,1911.0999755859,13590.650390625,13.25,0.23,2190991.38,108.21,108.21,108.21,108.21,0.0036171396772397,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-28,117995.0,119185.0,117560.0,119070.0,15260000.0,0.0121041089369804,4.8719,4.9121,4.863,4.8731,0.0004105848781588,13.146,13.15,13.146,13.146,4590.0,-0.0005321979776476,5.052,5.097,5.106,5.039,4.2119998932,4.253,4.257,4.194,-0.0063694152857223,104.0599975586,104.19,104.21,103.97,-0.00019220092379,15.0799999237,16.24,16.28,15.0,-0.0382653297079987,15052.46,15035.48,15086.23,14948.92,185210000.0,0.0074040462245923,4433.3100585938,4426.03,4439.56,4414.98,0.0062646197550477,84.4199981689,26.858001709,1917.9000244141,13705.1298828125,13.25,0.23,2190991.38,108.31,108.31,108.31,108.31,0.0009241290084096,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-29,118920.0,120360.0,118825.0,120276.0,14380000.0,0.0101284958427816,4.8753,4.9027,4.8481,4.8523,-0.0042683302210092,13.146,13.154,13.146,13.147,3130.0,7.606876616450542e-05,4.894,5.002,5.035,4.871,4.1220002174,4.194,4.243,4.106,-0.0213674449387566,103.5500030518,103.92,104.36,103.36,-0.0049009659692986,14.4499998093,15.08,15.3,14.34,-0.0417771961264987,15376.55,15043.02,15391.56,15034.54,249540000.0,0.0215306999653213,4497.6298828125,4432.75,4500.14,4431.68,0.0145083071945348,85.4899978638,27.2393875122,1936.5,13943.759765625,13.25,0.23,2190991.38,108.65,108.65,108.65,108.65,0.0031391376604192,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-30,119915.0,120595.0,119090.0,119345.0,14030000.0,-0.0077405301140709,4.8536,4.8924,4.8424,4.889,0.007563423531109,13.146,13.148,13.146,13.146,14740.0,-7.606298014750656e-05,4.882,4.909,4.931,4.836,4.1180000305,4.137,4.159,4.087,-0.0009704480080118,103.1600036621,103.44,103.7,102.94,-0.0037662904703625,13.8800001144,14.53,14.7,13.83,-0.0394463461884025,15462.43,15386.67,15484.83,15341.94,206990000.0,0.0055851280033558,4514.8701171875,4500.34,4521.65,4493.59,0.003833182103508,85.8600006104,26.9766578674,1944.3000488281,14019.3095703125,13.25,0.23,2190991.38,108.99,108.99,108.99,108.99,0.003129314312011,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-08-31,119300.0,119575.0,117380.0,117493.0,15250000.0,-0.0155180359462063,4.8876,4.9613,4.8639,4.9544,0.0133769687052565,13.154,13.154,13.146,13.15,42000.0,0.0003042750646584,4.863,4.888,4.915,4.848,4.0929999352,4.114,4.124,4.077,-0.0060709313052056,103.6200027466,103.1,103.74,103.01,0.0044590836387203,13.5699996948,13.98,14.0,13.44,-0.0223343239945931,15501.07,15475.43,15575.01,15466.41,310700000.0,0.0024989603833291,4507.66015625,4517.01,4532.26,4507.39,-0.0015969365120942,86.8600006104,26.1460838318,1938.1999511719,14034.9697265625,13.25,0.23,2190991.38,109.4,109.4,109.4,109.4,0.003761813010368,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-01,118400.0,119615.0,117800.0,119393.0,13170000.0,0.0161711761551752,4.9555,4.9558,4.8997,4.9463,-0.00163491038269,12.968,12.976,12.966,12.973,225090.0,-0.0134600760456273,4.876,4.869,4.891,4.76,4.1729998589,4.114,4.2,4.06,0.0195455472676646,104.2399978638,103.62,104.29,103.27,0.0059833536070847,13.0900001526,13.56,13.56,13.02,-0.0353721114956203,15490.86,15600.95,15618.85,15429.36,231610000.0,-0.0006586642083417,4515.7700195312,4530.6,4541.25,4501.35,0.0017991292599899,88.5500030518,26.6461219788,1939.8000488281,14031.8095703125,13.25,0.26,2190991.38,118.19,118.19,118.19,118.19,0.0803473491773307,0,1,0,copom,CPI_EUA;Juros_Fed;Payroll_NFP,1,1,0,1,CPI_EUA;IPCA_Brasil;Juros_Fed;Payroll_NFP,1,1,1,0,1
2023-09-04,119300.0,120135.0,119045.0,119414.0,11180000.0,0.0001758897087769,4.9485,4.949,4.9069,4.9376,-0.0017588904837959,12.96,12.962,12.958,12.961,62100.0,-0.0009249980729206,4.906,4.906,4.906,4.906,4.206,4.187,4.213,4.186,0.0079080139505922,104.24,104.26,104.27,104.03,2.0493093222384573e-08,13.82,13.62,13.82,13.51,0.0557677493422339,15490.86,15600.95,15618.85,15429.36,231610000.0,0.0,4515.7700195312,4530.6,4541.25,4501.35,0.0,88.5500030518,26.6461219788,1939.8000488281,14031.8095703125,13.25,0.26,2190991.38,118.19,118.19,118.19,118.19,0.0,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-05,119055.0,119475.0,118065.0,118757.0,16670000.0,-0.0055018674527275,4.9376,4.9866,4.9376,4.9671,0.0059745625405056,12.952,12.954,12.948,12.954,216160.0,-0.0005400817838129,4.96,4.904,4.972,4.893,4.2680001259,4.208,4.274,4.204,0.0147408763433189,104.8099975586,104.13,104.91,104.11,0.0054681270011511,14.0100002289,14.15,14.47,13.7,0.0137482075904484,15508.24,15460.52,15556.85,15419.96,233470000.0,0.0011219519122889,4496.830078125,4510.06,4514.29,4496.01,-0.004194177587495,90.0400009155,26.4088172913,1926.1999511719,14020.9501953125,13.25,0.26,2190991.38,117.13,117.13,117.13,117.13,-0.0089686098654708,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-06,118900.0,119400.0,117240.0,117377.0,15770000.0,-0.0116203676414864,4.968,4.9953,4.9536,4.9784,0.0022749692979806,12.944,12.944,12.936,12.94,90260.0,-0.0010807472595337,5.029,4.947,5.037,4.932,4.2899999619,4.254,4.306,4.238,0.0051546005977123,104.8600006104,104.75,105.02,104.59,0.0004770828448119,14.4499998093,14.27,15.3,14.13,0.0314061080093606,15371.44,15467.32,15487.0,15289.48,219670000.0,-0.0088211170319777,4465.4799804688,4490.35,4490.35,4442.38,-0.0069715993514417,90.5999984741,26.0698070526,1918.0999755859,13872.4697265625,13.25,0.26,2190991.38,118.97,118.97,118.97,118.97,0.0157090412362332,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-08,116320.0,116965.0,116030.0,116713.0,12420000.0,-0.0056569856104687,4.9787,4.9949,4.9636,4.9882,0.0019685039370078,12.93,12.932,12.924,12.928,44630.0,-0.0009273570324573,4.989,4.955,4.995,4.918,4.257999897,4.25,4.268,4.21,-0.0074592226536588,105.0899963379,105.06,105.1,104.66,0.0021933599672057,13.8400001526,14.22,14.87,13.58,-0.0422145096713014,15280.23,15265.57,15374.22,15244.06,217060000.0,-0.0059337316477832,4457.490234375,4451.3,4473.53,4448.38,-0.0017892244795062,90.6500015259,25.9172534943,1918.4000244141,13761.5302734375,13.25,0.26,2190991.38,116.9,116.9,116.9,116.9,-0.0173993443725308,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-11,117415.0,118545.0,116945.0,118313.0,14980000.0,0.0137088413458654,4.9845,4.9867,4.9202,4.9307,-0.0115272042019165,12.912,12.914,12.908,12.912,99390.0,-0.0012376237623762,4.995,5.003,5.008,4.978,4.2880001068,4.286,4.304,4.272,0.0070456107387735,104.5699996948,105.06,104.94,104.42,-0.0049481079191213,13.8000001907,14.17,14.33,13.74,-0.0028901706256473,15461.87,15409.77,15482.84,15328.35,246450000.0,0.0118872556237701,4487.4599609375,4480.98,4490.77,4467.89,0.0067234531062752,90.6399993896,26.5528964996,1923.3000488281,13917.8896484375,13.25,0.26,2190991.38,118.23,118.23,118.23,118.23,0.011377245508982,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-12,118540.0,119490.0,118290.0,119272.0,14880000.0,0.0081056181484706,4.9307,4.969,4.9307,4.947,0.0033058186464396,12.896,12.898,12.892,12.896,64500.0,-0.0012391573729864,5.02,4.997,5.026,4.984,4.263999939,4.298,4.3,4.264,-0.0055970539184316,104.7099990845,104.56,104.92,104.46,0.0013388102716707,14.2299995422,14.02,14.42,13.71,0.0311593728665149,15289.74,15390.59,15447.85,15278.88,221810000.0,-0.0111325473568204,4461.8999023438,4473.27,4487.11,4456.83,-0.0056958856048177,92.0599975586,26.6545982361,1911.3000488281,13773.6103515625,13.25,0.26,2190991.38,120.33,120.33,120.33,120.33,0.0177619893428062,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-13,118955.0,120655.0,118760.0,119508.0,15660000.0,0.00197867060165,4.9474,4.9683,4.8945,4.9153,-0.0064079239943399,12.878,12.884,12.878,12.88,140580.0,-0.0012406947890818,4.971,5.026,5.081,4.961,4.2490000725,4.286,4.352,4.235,-0.0035177923814692,104.7699966431,104.58,104.97,104.51,0.000572987862903,13.4799995422,14.42,14.68,13.41,-0.0527055533470557,15348.53,15293.27,15414.61,15256.6,223950000.0,0.0038450621135481,4467.4399414062,4462.65,4479.39,4453.52,0.0012416323054422,91.8799972534,26.9512310028,1909.0999755859,13813.58984375,13.25,0.26,2190991.38,120.53,120.53,120.53,120.53,0.0016620959029336,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
2023-09-14,120100.0,120945.0,119920.0,120556.0,15360000.0,0.0087692874117213,4.9167,4.9214,4.862,4.8668,-0.009867149512746,12.854,12.86,12.854,12.857,45380.0,-0.0017857142857143,5.014,4.967,5.035,4.95,4.2880001068,4.245,4.298,4.221,0.0091786381818188,105.4100036621,104.74,105.43,104.56,0.0061086860695451,12.8199996948,13.39,13.46,12.79,-0.0489614146746688,15473.89,15433.01,15512.82,15337.18,244600000.0,0.0081675574142929,4505.1000976562,4487.78,4511.99,4478.69,0.0084299188671679,93.6999969482,27.4597454071,1910.0,13926.0498046875,13.25,0.26,2190991.38,120.56,120.56,120.56,120.56,0.0002489006886252,0,1,0,copom,Juros_Fed,0,1,0,0,Juros_Fed,0,0,1,0,0
