data,target,regime_label,winfut_close,winfut_change_pct,usd_brl_change_pct,di1_close,di1_change_pct,us2y_close,vix_change_pct,nasdaq100_close,nasdaq100_change_pct,sp500_change_pct,petroleo_brent_close,ewz_close,ouro_close,selic_meta_ano_pct,ipca_var_mensal_pct,minerio_ferro_ultimo,minerio_ferro_variacao_pct,evento_brasil_vencimento_win,evento_g6_eua_pib_eua,body_pct_d1,range_pct_d1,close_position_d1,lower_shadow_d1,atr_14,macd_hist,ret_lag20,ret_mean_5d,ret_std_5d,vol_ratio_5,ret_std_10d,gap_extremo,spx_ret_pos,spx_ret_neg,spx_slope_20d,spx_zscore,spx_drawdown_60,spx_acima_ma50,spx_acima_ma200,ndaq_vs_spx,vix_spike,usd_brl_slope_5d,usd_brl_vol_10d,us10y_slope_5d,us10y_slope_20d,us10y_ma_regime,us2y_slope_5d,us2y_slope_20d,dxy_slope_5d,dxy_slope_20d,dxy_vol_10d,brent_ret_d1,brent_slope_5d,brent_slope_20d,brent_vol_10d,ouro_slope_20d,minerio_slope_5d,minerio_slope_20d,minerio_ma_regime,ewz_ret_d1,ewz_vol_10d,us_yield_spread,win_vs_spx,win_vs_commodities,regime_vol_win,regime_tendencia,regime_juros_altos,dia_da_semana,dias_ate_venc,semana_ciclo
2025-11-05,,bull_forte,155781.0,0.0185492729364995,-0.0069845857418111,14.903,6.710508656571079e-05,3.632,-0.0521052511105262,25620.03,0.0072469010092113,0.0036535556982648,63.5200004578,31.0132827759,3980.3000488281,15.0,0.09,104.73,0.0020091848450058,0,0,0.019175662414131503,0.02273470722930978,0.9398561151076432,0.096402877697814,1732.7857142857142,717.9902636899087,-0.003094954031861885,0.006003569754319882,0.007371350887579134,0.8776955400944807,0.005296159332948936,0,0.0036535556982648,0.0,0.006303166679178851,0.38360164835879684,-0.013728284122861534,1,1,0.0035933453109465003,0,-0.00020518559970161832,0.004155771733884138,0.024396248142052546,0.006781273100649132,0,0.012827663134411749,0.013392857142857206,0.009876997736778304,0.01365704091997233,0.0022508042104761095,-0.014276876920304549,-0.021564968431725284,-0.04120754025962259,0.02005762557351552,-0.015581331892066674,-0.008801817149346913,0.004219004698436946,1,0.02950611996805219,0.011008016135290307,0.5250000647999999,0.01489571723823475,0.024683118974148877,0.0,2,1,2,42,4
2025-11-06,0.0,bull_forte,155710.0,-0.0004557680333288,-0.0018097352562547,14.901,-0.0001342011675502,3.566,0.0827318018968734,25130.04,-0.0191252703451165,-0.0111781890424116,63.3800010681,30.9553146362,3979.8999023438,15.0,0.09,105.08,0.0033419268595435,0,0,0.0016403460808594127,0.007172493647679393,0.2286995515693016,0.0,1636.357142857143,727.2627536806183,-0.008891298073200105,0.005732526726739318,0.007626449217174268,0.830326114735516,0.005573888351662097,0,0.0,-0.0111781890424116,-0.002195961070068475,-1.1348542170930744,-0.024753015810119905,1,1,-0.007947081302704901,0,-0.005760796848286565,0.004082979263366694,0.0,-0.013259361484049825,0,-0.013281682346430568,-0.009169213670464083,0.002009490405435299,0.0019088048990605344,0.002947236301125906,-0.002204020602817991,-0.0249230604907692,-0.028212206656874517,0.007760901548365393,0.008514267313677326,-0.006147734796179027,0.002098035475872617,1,-0.0018691391078742292,0.010928471268836568,0.5269999352000001,0.010722421009082793,-0.0010247211616916108,0.0,2,1,3,41,4
2025-11-07,,bull_forte,156190.0,0.003082653651018,-0.0033269784307129,14.901,0.0,3.557,-0.021538465451282,25059.81,-0.0027946632794854,0.0012618418007637,63.6300010681,31.2065124512,3999.3999023438,15.0,0.09,103.34,-0.0165588123334601,0,0,0.0035660359173707713,0.011886786391235905,0.9135135135130197,0.6135135135131818,1625.142857142857,707.4769914888839,0.007415510064921138,0.0053737700246712095,0.0077184246573643025,0.7124380791406546,0.005513602878578631,0,0.0012618418007637,0.0,0.02690420088915113,0.16788943624612188,-0.023522408399400452,1,1,-0.0040565050802491,0,-0.007814825841024109,0.004108201889079865,-0.0019507186850356018,0.01036776491569813,0,-0.013588463671658335,0.009937535491198135,-0.0020040538234872285,0.006263842151676302,0.003016871016670102,0.003944461908913288,-0.02212999283009187,0.014347226725142104,0.008113606016391927,0.005910611579065916,-0.023528300103940247,-0.022697181766597185,1,0.008114852585159538,0.01082843212236939,0.5359999352,0.001820811850254308,0.009389828863291427,0.0,2,1,4,40,4
2025-11-10,0.0,bull_forte,157454.0,0.0080927075997183,-0.0077263521116195,14.904,0.0002013287698812,3.591,-0.0775681104883883,25611.74,0.0220245085657073,0.0154010186217024,64.0599975586,31.6122932434,4111.7998046875,15.0,0.09,103.97,0.0060963808786529,0,0,0.002253341820496499,0.008084022915340548,0.6173228346451832,0.3385826771650877,1671.9285714285713,718.9358473911138,-0.0010011986180639143,0.005919178021028282,0.00781347431110505,0.7058569571523183,0.005610879656456568,0,0.0154010186217024,0.0,0.02670434747068784,2.0544828945131464,-0.008483658827484475,1,1,0.006623489944004898,0,-0.012319868588068328,0.004598039640450003,0.0009742296522221583,0.014564308436692652,0,-0.0024999999999999467,0.02570694087403602,-0.0025032541616557547,0.003525799489631831,0.0029079362848191156,0.006757763370769165,-0.012790905205849468,0.011686637197832583,0.008711928908267375,0.0007787827861673868,-0.01766817838246415,-0.024030789448981515,1,0.01300308045747034,0.011013551666168415,0.5190001334999996,-0.0073083110219840375,0.00166563547500731,0.0,2,1,0,37,4
2025-11-11,,bull_forte,159921.0,0.0156680681341851,-0.0035908678560628,14.903,-6.709608158883551e-05,3.549,-0.0181818004524796,25533.49,-0.0030552395112554,0.0020753505173405,65.1600036621,32.3562278748,4106.7998046875,15.0,0.09,103.56,-0.003943445224584,0,0,0.012542737748512093,0.016873496264404205,0.7433395872417473,0.0,1798.4285714285713,824.511581795291,0.006436677770876864,0.008987386857618462,0.008076209928156879,0.7149089446832655,0.006384627217875418,0,0.0020753505173405,0.0,0.030447074700516774,0.2779710979774188,-0.006425914875880623,1,1,-0.0051305900285959,0,-0.02323254779902173,0.0046297903013445985,0.007581232280133188,0.024366000396823573,0,-0.009765625,0.02012072434607637,-0.007583337925992972,0.00413928339290992,0.0029625265177868985,0.017171497743092123,0.011173202877432287,0.044398209642581454,0.008652619055727827,-0.007707828332463085,-0.00918484500574046,-0.016057007125890754,1,0.023533080174603205,0.012269633363002453,0.5709998856000005,0.013592717616844698,0.00905404187493114,0.0,2,1,1,36,4
2025-11-12,1.0,bull_forte,159715.0,-0.0012881360171584,0.0039452221084177,14.904,6.710058377512595e-05,3.566,0.0133101581690535,25517.33,-0.0006328942890297,0.0006295171887791,62.7099990845,32.0953674316,4204.3999023438,15.0,0.09,104.17,0.0058903051371186,0,0,-0.00178125,0.00975,0.7083333333328793,0.7083333333328793,1807.5714285714287,811.0796537833294,0.017629733520336588,0.0050199050668868535,0.007006297406267255,0.8567919128873798,0.006799665511011553,0,0.0006295171887791,0.0,0.026961211816628916,0.08455757200468172,-0.005800442910969483,1,1,-0.0012624114778088,0,-0.012481576148808626,0.004923792823417646,-0.022131346203004387,0.004696009239286925,0,-0.018171806167400995,0.01711351968054764,-0.007185565002284511,0.0069845372507910675,0.0024854188053963708,-0.037599822589099,-0.012751910696822688,0.012921971233595286,0.014621345566355226,0.0065838302671723525,-0.005347082975269757,-0.013074372335385998,1,-0.00806214012984996,0.013284656831901017,0.49900005719999996,-0.0019176532059375921,0.014566622708831689,0.0,2,1,2,35,4
2025-11-13,0.0,bull_forte,159057.0,-0.0041198384622609,0.0009824296240317,14.9,-0.0002683843263553,3.589,0.142204439665871,24993.46,-0.0205299692405123,-0.0165568549615969,63.0099983215,31.8634910583,4186.8999023438,15.0,0.09,104.05,-0.0011519631371796,0,0,-0.0055829946858393245,0.011378555798687089,0.31978021978004406,0.3197802197800441,1820.0714285714287,693.0659537509832,0.007538900450680064,0.004287090981100428,0.007861609994727665,0.7237712960988661,0.007341614783942788,0,0.0,-0.0165568549615969,0.016355297655803014,-1.9938265861695634,-0.022261260780576553,1,1,-0.003973114278915401,0,-0.009719262831296094,0.0046802074842191635,0.004642084950111647,0.034205210157221444,0,0.006449803701626511,0.047577349678925795,-0.005514920617537,0.008029280623041535,0.002458704127448303,0.0047839139113328155,-0.005837846960627946,0.031935750153007536,0.014787477631808404,-0.021798114272990943,-0.009802055576703439,-0.014304660856385043,1,-0.007224605662925265,0.013587356918109434,0.5229999886000001,0.01243701649933596,-0.005935813849337501,0.0,2,1,3,34,4
2025-11-14,1.0,bull_forte,159531.0,0.0029800637507308,-0.0003208636895548,99450.391,6673.522885906041,3.614,-0.0085000038149999,25008.24,0.0005913546983891,-0.0005017255648925,64.3899993896,32.0567207336,4087.6000976562,15.0,0.09,103.95,-0.0009610764055741,0,0,0.00780820619728987,0.013961274834960043,0.6633484162892926,0.10407239818999815,1848.2857142857142,586.3508562061506,0.008255362223681395,0.004266573001043006,0.007865672139081804,0.7193088627005736,0.007369880314771855,0,0.0,-0.0005017255648925,0.010519206922204427,-0.060872778847827456,-0.022751817301828736,1,1,0.0010930802632816,0,-0.0067324281749305825,0.004695937520865109,0.013437534612937174,0.03518836912234713,0,0.016024739949395572,0.04330254041570436,-0.003313271446342636,0.0085339463100218,0.002267727884008556,0.021901303044934872,0.011944024968451927,0.05057918792290361,0.01676076805033034,-0.024415811134383958,0.0059028449777434044,-0.013289036544850363,1,0.006064297064827473,0.01356438195175783,0.5339997634999998,0.0034817893156233993,-0.007490049568949442,0.0,2,1,4,33,4
2025-11-17,,bull_forte,158712.0,-0.0051337984466969,0.0062116492023034,14.901,-0.999850166501608,3.61,0.1285930028699771,24799.92,-0.0083300544140652,-0.0091622661768004,64.1999969482,31.6702613831,4068.3000488281,15.0,0.09,104.42,0.0045214045214045,0,0,-0.005470438951029232,0.008365447880439891,0.28239700374510684,0.28239700374510684,1839.357142857143,408.45903403773264,-0.0032357629820574108,0.0016212717917599485,0.008458941685388936,0.7045630596196447,0.008004139872433896,0,0.0,-0.0091622661768004,-0.009312326214013456,-1.123698211721473,-0.03170562527250398,0,1,0.000832211762735199,0,0.007219534321136978,0.005219916382701612,0.005596049331612729,0.036879035060305876,0,0.005291005291005124,0.04214780600461898,-0.000301208671679265,0.010143016909876623,0.002543400142724484,-0.0029508066967104396,0.0021854416942792554,0.05228648933720481,0.016763125458518692,-0.06182544496664011,0.004328171587958174,-0.010236966824644589,1,-0.012055486077680366,0.01459341815494978,0.5229998970000005,0.004028467730103475,-0.005919097359044001,0.0,2,1,0,30,4
2025-11-18,1.0,bull_forte,158243.0,-0.0029550380563536,-0.0013509963598153,14.9,-6.710958996036798e-05,3.581,0.1032172234101829,24503.1,-0.0119685869954418,-0.0082564366909605,64.8899993896,31.6026306152,4061.3000488281,15.0,0.09,104.31,-0.0010534380386898,0,0,0.0009044908285895003,0.010309930423782416,0.6889570552143013,0.6012269938646618,1818.2857142857142,216.68562464270508,0.005138221562835943,-0.002103349446347824,0.0031812295284526157,1.8681237082430784,0.008225249958212708,0,0.0,-0.0082564366909605,-0.017523999751471342,-0.9903134185725992,-0.03970028647565471,0,1,-0.0037121503044813004,0,0.009483706991388674,0.004387390853747694,0.0007282183211911875,0.04037347552710746,0,0.009016624401239737,0.03646888567293782,0.0009049262832139249,0.006267085259145766,0.0021705938918843513,0.010747702090340372,-0.004143711745323797,0.058219173394789436,0.016991650155028473,-0.006458375775900915,0.007242178447276926,-0.011560693641618491,1,-0.002135466047529788,0.01385573565878279,0.5420001449999998,0.005301398634606835,-0.0078021700821789275,0.0,2,1,1,29,4
2025-11-19,0.0,bull_forte,156961.0,-0.0081014642037878,0.0016158731351696,14.898,-0.0001342281879195,3.598,-0.0417173213616354,24640.52,0.0056082699740034,0.0037538357962216,63.5099983215,31.3900814056,4077.6999511719,15.0,0.09,104.26,-0.0004793404275715,0,0,-0.008834301591310937,0.01376610255114928,0.32155963302737545,0.32155963302737545,1838.642857142857,-26.113046737178138,0.006628614761701623,-0.0034660150836737015,0.004077664918900929,1.591590464776763,0.00701497857878898,0,0.0037538357962216,0.0,-0.00854401094548407,0.4507751365182071,-0.03609547903592558,0,1,0.0018544341777818004,0,0.007141507651615253,0.003995888755083821,0.016728127636691736,0.04553499245427428,0,0.008973639932697619,0.04471544715447151,0.007539203605665845,0.013447945505356662,0.0032228080644439955,-0.021266775791050185,0.012757124042084955,0.014698804388192377,0.017806286929707732,0.008233619234537581,0.0008639723528847121,-0.012221695878730343,1,-0.006725680915239063,0.011182053729501167,0.5349998970000005,-0.011855300000009478,0.0027715939055230066,0.0,2,1,2,28,4
2025-11-21,,bull_forte,156353.0,-0.0038735736902797,0.0136002100997973,14.9,0.0001342462075446,3.514,-0.0097210288961721,24239.57,-0.0162719780264377,-0.0058971661257133,62.5600013733,30.9456520081,4076.6999511719,15.0,0.09,104.26,0.0,0,0,0.0074291237113402065,0.010728092783505155,0.7975975975971186,0.10510510510504198,1912.2857142857142,-245.09283391735062,0.0017689948342660688,-0.003416762129277462,0.004069271879070901,1.624476452271491,0.007163401761777044,0,0.0,-0.0058971661257133,-0.0201010483448687,-0.7123131962738032,-0.04177978412537686,0,1,-0.010374811900724399,0,0.019836925748367484,0.005946056255837083,-0.011916290499962567,0.01804065803927757,0,-0.020897185845639488,0.009190120620333087,0.010082677928239248,0.012532826290704957,0.002782461958512129,-0.014958226630568228,-0.007141675292609229,-0.051977520859742166,0.018437512880316694,-0.011828881063652874,0.0020182604517060554,-0.012221695878730343,1,-0.014158274767032353,0.012194167578405253,0.5490002021999998,0.0020235924354335584,0.0036055396250043725,0.0,2,1,4,26,4
2025-11-24,,bull_forte,156607.0,0.0016245291104104,-0.0027205596579866,14.895,-0.0003355704697987,3.505,-0.1241997357872062,24873.85,0.0261671308525686,0.0154672170012934,63.3699989319,31.1098976135,4091.8999023438,15.0,0.09,104.42,0.0015346249760215,0,0,-0.000912280701754386,0.008963317384370015,0.4818505338074862,0.4818505338074863,1922.642857142857,-382.0946812821521,0.005539329237586932,-0.003687869057341553,0.003548367078501619,1.863224552410223,0.0071182215291599035,0,0.0154672170012934,0.0,-0.012746433504114862,1.7459961490058888,-0.026958784111417722,0,1,0.0106999138512752,0,0.01738884168790711,0.0058998921163676684,-0.0265187229922077,0.010257725297826426,0,-0.030160486995019387,0.006027554535017243,0.008764004995667207,0.012026300940898293,0.0027332630256261523,0.012947531023324244,-0.015840976352994862,-0.03897487737862804,0.01892706001318554,-0.006434537837114562,0.004521404521404593,-0.009391898301868817,1,0.005307550325874821,0.012018546935640584,0.5330001068000003,-0.013842687890882955,-0.0056165488892624404,0.0,2,1,0,23,4
2025-11-25,0.0,bull_forte,157308.0,0.0044761728402944,-0.0013175964072301,14.894,-6.71366230278192e-05,3.459,-0.0955166154080162,25018.36,0.0058097158260583,0.0090616968172205,62.4799995422,31.4480476379,4139.2001953125,15.0,0.09,104.51,0.0008619038498371,0,0,0.0026962424705994836,0.010995315039678745,0.7379710144923258,0.49275362318812016,1938.7142857142858,-431.1351141286568,0.001822916666666563,-0.001765874799943279,0.004910554815272178,1.3420521167099022,0.006760595611553519,0,0.0090616968172205,0.0,-0.01589494222009602,1.0490467269464137,-0.01814137962237572,1,1,-0.0032519809911622007,0,0.009775959770330633,0.005137721891214787,-0.0316961154765788,0.0012509071869575283,0,-0.04182825484764541,-0.011996572407883432,0.0007029553848205694,0.008908735509970622,0.0032165014576219144,-0.014044491158291317,-0.026791238127126138,-0.04785131168807655,0.019212698498010692,0.034308777410521296,0.0008619038498371978,-0.010040731268352587,1,0.010869531896281925,0.011773669582372775,0.5429998550000001,-0.004585523976926055,0.011067466494521505,0.0,2,1,1,22,4
2025-11-26,,bull_forte,159870.0,0.0162865207109619,-0.0091238502276317,14.901,0.0004699879145964,3.481,-0.0738145997426926,25236.94,0.0087367837060461,0.0069067115110053,63.1300010681,32.3369026184,4165.2001953125,15.0,0.09,104.63,0.0011482154817719,0,0,0.015047619047619048,0.017333333333333333,0.8992673992670699,0.031135531135519732,1893.142857142857,-302.72493942616256,0.007804949577759457,0.0020824369535198395,0.00931237821460921,0.7809345230737856,0.006921499972001741,0,0.0069067115110053,0.0,-0.011359965386833815,0.7862422871352777,-0.011359965386833815,1,1,0.0018300721950407998,0,0.0019165006952013286,0.005997472129515383,-0.03031778658838724,0.0037659719430038763,0,-0.027925160569673313,-0.0037206639954208143,0.0005022141714450257,0.009220751952461859,0.003174639268041217,0.01040335356374289,-0.027122797627612272,-0.01972050353584598,0.018557544834432473,0.05017403221988359,0.003067778736458582,-0.008810155361879568,1,0.028264234102367336,0.012887275758875187,0.5169999065000002,0.009379809199956627,0.010510736188204528,0.0,2,1,2,21,4
2025-11-27,0.0,bull_forte,159549.0,-0.0020078814036404,0.0045382942014853,14.896,-0.0003355479498019,3.489,0.0011634360255152,25236.94,0.0,0.0,63.1300010681,32.3369026184,4165.2001953125,15.0,0.09,104.63,0.0,1,0,-0.0016644244908175078,0.0043487782748803305,0.3798561151073671,0.3798561151073671,1863.142857142857,-253.11998866157592,0.0008994471045740138,0.0033011535135493153,0.007944716219922078,0.9159193747087078,0.006939979947792007,0,0.0,0.0,-0.011316880301550758,0.0,-0.011359965386833815,1,1,0.0,0,0.00483979890447972,0.0060309994812348874,-0.030970215385901945,-0.013060642324933869,0,-0.030294608115619792,-0.027049637479085287,-0.006285576531976034,0.0038298606593920592,0.003174882603592194,0.0,-0.005983266626403916,-0.027572352915707476,0.014024553717612274,0.045560721531551884,0.003548820257049501,-0.009748249100889672,1,0.0,0.012574254339493359,0.516,-0.002007881403640499,-0.002007881403640499,0.0,2,1,3,20,4
2025-11-28,,bull_forte,160223.0,0.004224407548778,-0.003696374565956,14.9,0.0002685284640171,3.491,-0.0499709249564207,25434.89,0.0078436609192715,0.0053547731634275,63.2000007629,32.4721641541,4218.2998046875,15.0,0.09,104.84,0.0020070725413361,0,0,0.004627394425808069,0.008621500454588206,0.5512727272723263,0.014545454545443967,1829.2142857142858,-191.43351188413544,0.004876437161358549,0.0049207497613608766,0.006869029967814721,1.0585257645944819,0.006902136920423468,0,0.0053547731634275,0.0,0.003920942171256048,0.6235047978484071,-0.006066022261197124,1,1,0.0024888877558439998,0,-0.012307293690892562,0.006228981079516889,-0.011321683856941989,-0.018568223308873866,0,-0.0065452475811040856,-0.03403431101272825,-0.0071870754492563416,-0.0007033024782329145,0.0030356796383613728,0.0011088182102909627,0.010230169046529847,-0.027692295955384694,0.013955267007316405,0.054232312801174354,0.00556301553807792,-0.008417667643998872,1,0.004182884715217883,0.012277228978244455,0.5260001983999998,-0.0011303656146494359,0.002666462172964512,0.0,2,1,4,19,3
2025-12-01,0.0,bull_forte,159526.0,-0.0043501869269705,0.0038787288262629,14.899,-6.711409395976364e-05,3.541,0.054434212161061,25342.85,-0.0036186513879163,-0.0053233293429156,63.1699981689,32.2692718506,4239.2998046875,15.0,0.33,106.94,0.0200305227012589,0,0,-0.0029625,0.00884375,0.41060070671349075,0.4106007067134908,1805.2857142857142,-212.4659771020133,0.005365667617933001,0.0037258065538846807,0.008010618592667745,0.9273644477325698,0.0070273287307890545,0,0.0,-0.0053233293429156,-0.004030629471765135,-0.6150355650160764,-0.01135706016981497,1,1,0.0017046779549993005,0,-0.005771443417585287,0.006290507130683831,0.014363567648828957,-0.001219126531228909,0,0.010271041369472211,-0.018025513033832485,-0.007289751667162725,-0.003907809396534678,0.0030363620951449678,-0.00047472458287700636,-0.0031560796334386687,-0.0291993473922183,0.011740889355679282,0.06456226625183392,0.02413330779544154,0.01048851932344319,1,-0.006248191606113895,0.01243639839723666,0.5550001945000003,0.0009731424159450663,-0.014128085986161498,0.0,2,1,0,16,3
2025-12-02,,bull_forte,162107.0,0.0161791808231885,-0.0055249650023332,14.898,-6.711859856367575e-05,3.516,-0.0377029946131215,25555.86,0.0084051320194848,0.0024572352619998,62.4500007629,32.8779411316,4186.6000976562,15.0,0.33,107.35,0.0038339255657378,0,0,0.013010467114513357,0.01674738322137166,0.8813432835817607,0.10447761194025952,1787.2857142857142,-74.56396111556478,0.0003270239512342954,0.006066408150463509,0.00979555310978941,0.8191598332512742,0.008390651397173808,0,0.0024572352619998,0.0,-0.0032983356534942443,0.2835708140871363,-0.00892773187653717,1,1,0.0059478967574849995,0,-0.009960048313667258,0.006338700795176496,0.020989533669035998,-0.004870916015612958,0,0.01647875108412844,-0.023333333333333317,-0.0030102653088110998,-0.005106659879583919,0.0028388177353514737,-0.01139777468530112,-0.0004801341152337324,-0.03760207504472668,0.012126510717976713,0.04657151877461718,0.027174433068605675,0.014266817838246348,1,0.018862194468409754,0.012744004075427974,0.5699999657000001,0.013721945561188787,0.019961105382970246,0.0,2,1,1,15,3
2025-12-03,0.0,bull_forte,162676.0,0.0035100273276291,-0.0037538242084121,14.896,-0.0001342462075445,3.486,-0.0307414240029448,25606.54,0.0019831068099449,0.0029797912995057,62.6699981689,33.0421867371,4199.2998046875,15.0,0.33,107.77,0.0039124359571496,0,0,0.001822884591698485,0.005727306318512132,0.7591397849454203,0.44086021505328943,1742.2857142857142,27.49486381589577,0.01854927293649955,0.0035111094737969584,0.007956884887222647,1.0055039242339119,0.008200490387824572,0,0.0029797912995057,0.0,0.01154394671987613,0.36152346038743854,-0.005974543354801409,1,1,-0.0009966844895608002,0,-0.004594554046958188,0.006439911544228792,0.014757442491200923,-0.007825889737929193,0,0.0014363688595231405,-0.02734375,-0.007530120597291301,-0.013669953401647228,0.0032373381432209795,0.00352277667433909,-0.00728659736127335,-0.02746747680696615,0.011432056208855148,0.0637332767504053,0.03001051323712134,0.031094527363184188,1,0.004995617117342643,0.012571967213152145,0.5710001602000001,0.0005302360281234726,-0.00020757898811518682,0.0,2,1,2,14,2
2025-12-04,1.0,bull_forte,165329.0,0.016308490496447,0.0003391171649804,98958.594,6642.2998120300745,3.531,-0.0186567283658898,25581.7,-0.0009700646787891,0.0010803218396664,63.2599983215,33.5445861816,4211.7998046875,15.0,0.33,107.88,0.001020692214902,0,0,0.016439703667271217,0.017552488395684115,0.9383537653236643,0.001751313485113222,1816.2142857142858,234.67112378468664,-0.0004557680333288072,0.007174383853814459,0.008936776170007156,0.8712360873754875,0.008228964560782029,0,0.0010803218396664,0.0,0.008950482951047167,0.13154961472678084,-0.004900675944803257,1,1,-0.0020503865184555,0,-0.008755553896128143,0.0064113932831091945,0.02571780314606742,-0.01178740977536108,0,0.012037833190025937,-0.0278083700440529,-0.006124519439759002,-0.012075839533463473,0.0020856829978215903,0.009414395561491817,0.002059199290362246,-0.004093232594869711,0.010154690338245695,0.05816138306647489,0.031061836949249688,0.03007734173589216,1,0.01520478800320757,0.01229921732731843,0.5769998016,0.015228168656780604,0.011090946608250052,0.0,2,1,3,13,2
2025-12-05,1.0,bull_forte,158014.0,-0.0442451112629967,0.0244458255645327,99012.883,0.0005486031865005,3.564,-0.0234473949214483,25692.05,0.0043136304467645,0.0019366417576693,63.75,31.4287242889,4212.8999023438,15.0,0.33,107.24,-0.0059325176121616,0,0,-0.043788199697428136,0.05034795763993949,0.06598557692306899,0.06598557692306899,2252.6428571428573,-139.79690221302735,0.003082653651018008,-0.002519519908540513,0.024924220852163722,0.526894308819325,0.01767608385187547,0,0.0019366417576693,0.0,0.02233228210123861,0.2501227419304847,-0.0029735250408093883,1,1,0.0023769886890952,0,0.0192437415679807,0.009303671158663575,0.030370857499233628,0.011238701326232059,0,0.02091091377828702,-0.0005608524957935179,-0.00472553011287169,-0.007420088922004409,0.002111246443089034,0.007745837677859413,0.008702519469317327,0.0058377867728725,0.008997259624638564,0.058544185963768536,0.022892025944295957,0.02055576703464035,1,-0.06307610656591145,0.024851830661439332,0.5749999389999996,-0.04618175302066609,-0.04515177129584569,1.0,2,1,4,12,2
2025-12-08,,bull_forte,158694.0,0.0043034161529991,-0.00169133192389,99066.938,0.0005459390572435,3.583,0.0811161591420071,25627.95,-0.0024949352036913,-0.0034772556268013,62.4900016785,31.6412773132,4187.2001953125,15.0,0.33,106.42,-0.0076464005967922,0,0,-0.008720094946592542,0.012461740271097508,0.2927318295737881,0.2927318295737881,2306.6428571428573,-348.6572179899672,0.008092707599718363,-0.0007887992925465825,0.02506537096206682,0.5244821694426584,0.017703500883172563,0,0.0,-0.0034772556268013,0.017493455646503175,-0.4451830188662979,-0.006440440960931104,1,1,0.0009823204231099998,0,0.013588427438170791,0.009267168118186996,0.018554622361114825,0.019301245382536303,0,0.011861056198813946,0.00730953050323313,-0.0032190656112207616,-0.005120503453949543,0.002214586507756964,-0.019764679552941145,-0.010764548205017599,-0.01791606742831764,0.010383397153902655,0.04695711795628177,-0.004862539741911309,0.029804528740081215,1,0.006763017879636513,0.02487866703627377,0.5889999313000001,0.007780671779800418,0.018008956227865802,1.0,2,1,0,9,1
2025-12-09,,bull_forte,158352.0,-0.0021550909297137,0.0006077012319762,99121.578,0.0005515462686451,3.613,0.0162065102204749,25668.69,0.0015896706525491,-0.0008763589340257,61.9399986267,31.6316165924,4206.7001953125,15.0,0.33,106.29,-0.0012215748919375,0,0,-0.000713091218881141,0.023885400561638216,0.7191545574634824,0.7191545574634824,2460.5714285714284,-507.1960185724083,0.015668068134185198,-0.0044556536431270555,0.023236913442581206,0.5615949041288739,0.017702518619391705,0,0.0,-0.0008763589340257,0.0011825352965098013,-0.12468029855173798,-0.007311155756981713,1,1,0.0024660295865748002,0,0.019838960941459316,0.009238022437095879,0.024473789877496488,0.018491419545351606,0,0.027588168373151367,0.006126427179058647,-0.0014090115623986987,-0.004015273186826374,0.0018854753260572918,-0.008801456825520138,-0.008166567333382169,-0.03309395898681844,0.009786302342129589,0.02308001243562785,-0.009874243129948668,0.022314129075694966,1,-0.000305320189964986,0.024685317280337588,0.5729998702999999,-0.0012787319956880767,0.0028564249290150556,1.0,2,1,1,8,1
2025-12-10,0.0,bull_forte,159627.0,0.0080516823279781,0.0072511778563013,99176.211,0.0005511716127037,3.565,-0.0685174144411391,25776.44,0.0041977210367962,0.0067495569391942,62.2099990845,31.6606006622,4196.3999023438,15.0,0.33,106.66,0.0034810424310847,0,0,0.0020527306967984935,0.0145323289391086,0.7179265658744199,0.5766738660904637,2470.214285714286,-521.5342377065035,-0.0012881360171584921,-0.00354732264305726,0.023710085612929786,0.5350362061579812,0.017083046720829744,0,0.0067495569391942,0.0,0.005852577158645955,0.9407323815006177,-0.0006109458798605472,1,1,-0.0025518359023979998,0,0.031104579965711476,0.008678050069225552,0.026374136030284268,0.010679648039259915,0,0.02266207687894428,0.004508312200619979,-0.0006069555844830932,-0.006736358085332128,0.002254186864126944,0.004359064639752885,-0.007340020709116213,-0.045273241433469336,0.009183914649440779,0.02181749827542867,-0.010299712350375745,0.029934337582077974,1,0.0009163006169896626,0.022751654437359103,0.5990000342999999,0.001302125388783949,0.00413162879255935,1.0,2,1,2,7,1
2025-12-11,0.0,bull_forte,159567.0,-0.0003758762615346,-0.0118033985017357,99231.109,0.000553540001644,3.53,-0.0583386207731503,25686.69,-0.0034818617311002,0.0020793508415215,61.2799987793,32.0373954773,4285.5,15.0,0.33,106.21,-0.0042190136883555,0,0,0.005875122135720365,0.013994389636587133,0.6833333333330255,0.2635135135133948,2490.5,-528.7465920518334,-0.0041198384622609385,-0.0068841959946535965,0.0212650169115077,0.596405474886962,0.017069715934066212,0,0.0020793508415215,0.0,0.007309978615440249,0.28938403512181593,0.0,1,1,-0.0055612125726216995,0,0.018588620826035296,0.009752843776118804,0.008033104672290126,0.018696121950942723,0,-0.00028320589068264734,-0.010095344924284877,-0.006465293499456015,-0.011359115849101098,0.002501894590768926,-0.014949370179812682,-0.0312993928981351,-0.022803385840798884,0.010096838586692896,0.01928933962989343,-0.015480163144234393,0.0195833733320534,1,0.011901063379061494,0.023167825473242653,0.610999794,-0.00245522710305618,0.009208315672549428,1.0,2,1,3,6,1
