data;winfut_open;winfut_high;winfut_low;winfut_close;winfut_volume;winfut_change_pct;usd_brl_open;usd_brl_high;usd_brl_low;usd_brl_close;usd_brl_volume;usd_brl_change_pct;di1_open;di1_high;di1_low;di1_close;di1_volume;di1_change_pct;us2y_close;us2y_open;us2y_high;us2y_low;us2y_volume;us2y_change_pct;us10y_close;us10y_open;us10y_high;us10y_low;us10y_volume;us10y_change_pct;dxy_close;dxy_open;dxy_high;dxy_low;dxy_volume;dxy_change_pct;vix_close;vix_open;vix_high;vix_low;vix_volume;vix_change_pct;nasdaq100_close;nasdaq100_open;nasdaq100_high;nasdaq100_low;nasdaq100_volume;nasdaq100_change_pct;sp500_close;sp500_open;sp500_high;sp500_low;sp500_volume;sp500_change_pct;petroleo_brent_close;ewz_close;ouro_close;nasdaq_composite_close;selic_meta_ano_pct;ipca_var_mensal_pct;pib_usd_milhoes;minerio_ferro_ultimo;minerio_ferro_abertura;minerio_ferro_maxima;minerio_ferro_minima;minerio_ferro_volume;minerio_ferro_variacao_pct;evento_brasil_focus;evento_brasil_copom;evento_brasil_vencimento_win;eventos_brasil;eventos_g6_eua;evento_g6_eua_cpi_eua;evento_g6_eua_juros_fed;evento_g6_eua_pib_eua;evento_g6_eua_payroll_nfp;eventos_g6_global;evento_g6_global_cpi_eua;evento_g6_global_ipca_brasil;evento_g6_global_juros_fed;evento_g6_global_pib_eua;evento_g6_global_payroll_nfp
2024-12-02;126310;126390;125100;125651;16059999,9999999981;-0,0046;6,0002;6,0914;6,0002;6,058;;0,0142;11,636;11,699;11,636;11,657;547860;0,0455;4,185;4,184;4,235;4,167;;0,0059;4,1960000992;4,207;4,248;4,174;;0,0042;106,4499969482;105,83;106,73;105,82;;0,0067;13,3400001526;14,08;14,1;13,3;;-0,0126;21164,6;20971,76;21201,03;20971,76;351010000;0,0112;6047,1499023438;6040,11;6053,58;6035,33;;0,0024;71,8300018311;22,880865097;2634,8999023438;19403,94921875;11,25;;;105,32;105,32;105,32;105,32;;2,81;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-03;126155;126825;125700;126420;15760000;0,0061;6,0584;6,0957;6,0285;6,044;;-0,0023;11,674;11,699;11,673;11,695;359340;0,0033;4,181;4,18;4,194;4,144;;-0,001;4,2230000496;4,195;4,24;4,165;;0,0074;106,3700027466;106,48;106,6;106,09;;-0,0008;13,3000001907;13,38;13,77;13,19;;-0,003;21229,32;21106,51;21235,79;21081,8;297660000;0,0031;6049,8798828125;6042,97;6052,07;6033,39;;0,0005;73,6200027466;23,0259113312;2644,6999511719;19480,91015625;11,25;;;106,08;106,08;106,08;106,08;;0,72;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-04;126335;127140;125980;126443;14800000;0,0002;6,0413;6,0738;6,0198;6,0409;;-0,0005;11,725;11,765;11,7;11,762;1010000;0,0057;4,129;4,184;4,21;4,115;;-0,0124;4,1799998283;4,232;4,281;4,174;;-0,0101;106,3399963379;106,43;106,72;106,09;;-0,0004;13,4499998093;13,16;13,61;12,89;;0,0113;21492,36;21361,81;21498,44;21340,84;323350000;0,0124;6086,490234375;6069,39;6089,84;6061,06;;0,0061;72,3099975586;23,0712413788;2653,8000488281;19735,119140625;11,25;;;106,29;106,29;106,29;106,29;;0,2;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-05;126640;128395;126270;128216;14670000;0,014;6,0381;6,0384;5,9598;6,0113;;-0,0049;11,757;11,775;11,756;11,772;810320;0,0009;4,143;4,136;4,177;4,134;;0,0035;4,1799998283;4,194;4,225;4,174;;-0,0014;105,7099990845;106,34;106,37;105,7;;-0,0057;13,5399999619;13,46;13,7;13,26;;0,0067;21425,22;21488,52;21517,49;21411,53;301730000;-0,0031;6075,1098632812;6089,03;6094,55;6072,9;;-0,0019;72,0899963379;23,4610462189;2626,6000976562;19700,259765625;11,25;;;106,29;106,29;106,29;106,29;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-06;127965;128015;125985;126062;14740000;-0,0168;6,0116;6,0952;5,9836;6,0894;;0,013;11,86;11,86;11,798;11,851;753760;0,0067;4,096;4,15;4,227;4,077;;-0,0114;4,1510000229;4,182;4,222;4,126;;-0,0069;105,9700012207;105,79;106,16;105,42;;0,0032;12,7700004578;13,62;13,74;12,7;;-0,0569;21622,25;21458,58;21626,31;21449,62;298620000;0,0092;6090,2700195312;6081,38;6099,97;6079,98;;0,0025;71,1200027466;22,9080619812;2638,6000976562;19859,76953125;11,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-09;126740;127770;126505;127472;12300000;0,0112;6,0897;6,0904;6,0369;6,0788;;-0,0017;11,87;11,952;11,87;11,933;774240;0,0069;4,127;4,098;4,133;4,097;;0,0075;4,1989998817;4,151;4,203;4,135;;0,0126;106,1500015259;105,97;106,21;105,8;;0,0008;14,1899995804;13,36;14,23;13,35;;0,1112;21440,82;21573,76;21609,99;21400,77;344440000;-0,0084;6052,8500976562;6083,01;6088,51;6048,63;;-0,0061;72,1399993896;23,1437625885;2664,8999023438;19736,689453125;11,25;;;106,34;106,34;106,34;106,34;;0,05;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-10;128260;128750;127860;128477;13900000;0,0079;6,0793;6,0835;6,017;6,045;;-0,0056;11,979;11,979;11,931;11,96;794670;0,0023;4,145;4,122;4,17;4,114;;0,0045;4,2210001945;4,195;4,246;4,184;;0,0065;106,4000015259;106,18;106,64;106,04;;0,0024;14,1800003052;14,3;14,54;13,86;;-0,0007;21368,18;21492,51;21567,02;21313,27;337050000;-0,0034;6034,91015625;6057,59;6065,4;6029,89;;-0,003;72,1900024414;23,3975868225;2697,6000976562;19687,240234375;11,25;;;105,63;105,63;105,63;105,63;;-0,67;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-11;128260;131290;127525;129846;17250000;0,0107;6,0456;6,0733;5,9405;5,9543;;-0,015;12,02;12,02;11,96;12,009;1110000;0,0041;4,155;4,147;4,195;4,101;;0,0025;4,2709999084;4,224;4,277;4,201;;0,011;106,7099990845;106,37;106,81;106,27;;0,0029;13,5799999237;14,42;14,43;13,52;;-0,0423;21763,98;21540,38;21784,71;21533,89;332020000;0,0185;6084,1899414062;6060,15;6092,59;6060,15;;0,0082;73,5199966431;24,0321617126;2733,8000488281;20034,890625;11,25;;;105,52;105,52;105,52;105,52;;-0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-12;130260;130480;125950;126175;17440000;-0,0283;5,9549;6,0494;5,8664;5,9915;;0,0062;12,154;12,155;12,15;12,152;1360000;0,0119;4,197;4,153;4,201;4,132;;0,01;4,3239998817;4,265;4,339;4,265;;0,0142;106,9599990845;106,57;107,04;106,35;;0,0023;13,9200000763;13,73;13,95;13,39;;0,025;21615,27;21652,85;21715,83;21596,66;279710000;-0,0068;6051,25;6074,29;6079,68;6051,25;;-0,0054;73,4100036621;23,3250675201;2687,5;19902,83984375;12,25;;;105,49;105,49;105,49;105,49;;-0,03;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-13;126305;126550;124590;124757;14050000;-0,0112;5,9976;6,0778;5,974;6,0419;;0,0084;12,151;12,154;12,15;12,153;606740;0,0001;4,243;4,193;4,251;4,182;;0,0109;4,3990001678;4,328;4,407;4,312;;0,0136;107;106,97;107,19;106,72;;0,0004;13,8100004196;13,57;14,25;13,24;;-0,0079;21780,25;21789,65;21886,74;21646,09;321850000;0,0076;6051,08984375;6068,17;6078,58;6035,77;;0;74,4899978638;22,8899326324;2656;19926,720703125;12,25;;;105,31;105,31;105,31;105,31;;-0,17;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-16;124810;125020;123510;123629;12940000;-0,009;6,0464;6,15;6,0246;6,1479;;0,0175;12,152;12,153;12,15;12,152;197850;-0,0001;4,251;4,234;4,257;4,222;;0,002;4,396999836;4,387;4,412;4,361;;0,0018;106,8600006104;106,94;107,17;106,75;;-0,0014;14,6899995804;14,37;14,69;13,99;;0,0637;22096,66;21891,36;22133,22;21879,74;404450000;0,0145;6074,080078125;6063,79;6085,19;6059,14;;0,0038;73,9100036621;22,3913402557;2651,3999023438;20173,890625;12,25;;;105,41;105,41;105,41;105,41;;0,09;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-17;123525;125430;123495;124990;16629999,9999999981;0,011;6,1463;6,2097;6,058;6,1048;;-0,007;12,152;12,176;12,151;12,163;645520;0,0009;4,245;4,247;4,299;4,234;;-0,0015;4,3850002289;4,395;4,442;4,373;;-0,0018;106,9599990845;106,82;107,08;106,7;;0,0009;15,8699998856;14,98;15,94;14,78;;0,0803;22001,08;22003,64;22062;21921,21;398540000;-0,0043;6050,6098632812;6052,55;6057,68;6035,19;;-0,0039;73,1900024414;22,76313591;2644,3999023438;20109,060546875;12,25;;;105,58;105,58;105,58;105,58;;0,16;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-18;124900;125155;121620;121677;1620000;-0,0265;6,0981;6,3144;6,0937;6,2896;;0,0303;12,158;12,2;12,158;12,181;491350;0,0015;4,357;4,24;4,367;4,209;;0,0264;4,493999958;4,391;4,524;4,381;;0,0283;108,0299987793;106,93;108,27;106,82;;0,01;27,6200008392;15,57;28,32;14,82;;0,7404;21209,31;21979,53;22038,08;21146,83;456450000;-0,036;5872,16015625;6047,65;6070,67;5867,79;;-0,0295;73,3899993896;21,245595932;2636,5;19392,689453125;12,25;;;104,73;104,73;104,73;104,73;;-0,81;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-19;123850;123905;122800;123033;14530000;0,0111;6,2446;6,3007;6,1051;6,1525;;-0,0218;12,167;12,283;12,167;12,181;1150000;0;4,318;4,352;4,357;4,285;;-0,009;4,5700001717;4,514;4,594;4,502;;0,0104;108,4100036621;108,1;108,49;107,82;;0,0035;24,0900001526;21,61;24,12;20,16;;-0,1278;21110,51;21358,79;21413,74;21093,46;392610000;-0,0047;5867,080078125;5912,71;5935,52;5866,07;;-0,0009;72,8799972534;21,6534347534;2592,1999511719;19372,76953125;12,25;;;104,08;104,08;104,08;104,08;;-0,62;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-20;122600;123955;122370;123723;12640000;0,0056;6,1443;6,1493;6,0435;6,0853;;-0,0109;12,2;12,2;12,152;12,171;145360;-0,0008;4,318;4,321;4,321;4,251;;0;4,5240001678;4,556;4,566;4,484;;-0,0079;107,6200027466;108,48;108,54;107,59;;-0,0073;18,3600006104;24,14;26,51;17,82;;-0,2379;21289,15;20939,64;21540,32;20913,72;1080000000;0,0085;5930,8500976562;5842;5982,06;5832,3;;0,0109;72,9400024414;21,9000358582;2628,6999511719;19572,599609375;12,25;;;103,84;103,84;103,84;103,84;;-0,23;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-23;123450;123570;122210;122326;10170000;-0,0113;6,0799;6,202;6,0799;6,1939;;0,0178;12,163;12,183;12,163;12,171;350440;0;4,338;4,31;4,351;4,31;;0,0047;4,5989999771;4,526;4,599;4,518;;0,0129;108,0400009155;107,82;108,28;107,68;;0,0039;16,7800006866;18,09;20,02;16,74;;-0,0861;21503,17;21364,26;21510,09;21224,27;282940000;0,0101;5974,0698242188;5940,25;5978,25;5902,57;;0,0073;72,6299972534;21,4542579651;2612,3000488281;19764,880859375;12,25;;;103,84;103,84;103,84;103,84;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-24;;;;;;;6,1919;6,1937;6,1913;6,1906;;-0,0005;;;;;;;4,337;4,33;4,359;4,33;;-0,0003;4,5910000801;4,584;4,629;4,581;;0,0005;108,2600021362;108,16;108,3;107,92;;0,0015;14,2700004578;16,97;17,04;14,27;;-0,1496;21797,65;21564,37;21797,65;21558,97;160060000;0,0137;6040,0400390625;5984,63;6040,1;5981,44;;0,011;73,5800018311;21,5870437622;2620;20031,130859375;12,25;;;104,08;104,08;104,08;104,08;;0,23;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-25;;;;;;;6,1906;6,1906;6,1906;6,1906;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-26;122205;123110;121660;122572;10630000;0,002;6,1602;6,1982;6,1462;6,1828;;-0,0013;12,16;12,22;12,16;12,165;149130;-0,0005;4,331;4,345;4,367;4,324;;-0,0012;4,5789999962;4,597;4,641;4,573;;-0,0013;108,1299972534;108,17;108,3;108,03;;-0,0007;14,7299995422;14,99;15,93;14,55;;0,0322;21768,31;21733,98;21837,7;21645,62;178000000;-0,0013;6037,58984375;6024,97;6049,75;6007,37;;-0,0004;73,2600021362;21,5491046906;2638,8000488281;20020,359375;12,25;;;104,08;104,08;104,08;104,08;;0;0;1;1;"copom;vencimento_win";Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-27;122505;123075;121355;121433;10670000;-0,0093;6,1834;6,2159;6,1693;6,1964;;0,0022;12,187;12,187;12,153;12,154;258380;-0,0009;4,328;4,33;4,343;4,306;;-0,0007;4,618999958;4,585;4,631;4,573;;0,01;108;108,08;108,2;107,87;;-0,0012;15,9499998093;15,38;18,45;15,29;;0,0828;21473,02;21633,1;21642,26;21292,19;277850000;-0,0136;5970,83984375;6006,17;6006,17;5932,95;;-0,0111;74,1699981689;21,3973484039;2617,1999511719;19722,029296875;12,25;;;103,9;103,9;103,9;103,9;;-0,17;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-30;121505;122410;121410;121576;10010000;0,0012;6,203;6,2428;6,1518;6,1778;;-0,003;12,151;12,156;12,151;12,154;106570;0;4,243;4,324;4,33;4,244;;-0,0197;4,5450000763;4,629;4,631;4,533;;-0,0211;108,1299972534;108,01;108,38;107,74;;0,0012;17,3999996185;17,21;19,22;16,44;;0,0909;21197,09;21189,1;21346,06;21046,63;271330000;-0,0128;5906,9399414062;5920,67;5940,79;5869,16;;-0,0107;74,3899993896;21,4447727203;2606,1000976562;19486,7890625;12,25;;;103,78;103,78;103,78;103,78;;-0,12;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2024-12-31;;;;;;;6,1778;6,1778;6,1778;6,1778;;0;;;;;;;4,236;4,24;4,26;4,217;;-0,0015;4,5729999542;4,515;4,589;4,507;;0,0089;108,4899978638;108,09;108,58;107,87;;0,0033;17,3500003815;17,39;17,81;16,68;;-0,0029;21012,17;21256,02;21276,14;20979,52;242350000;-0,0087;5881,6298828125;5919,74;5929,74;5868,86;;-0,0043;74,6399993896;21,3499259949;2629,1999511719;19310,7890625;12,25;;;103,61;103,61;103,61;103,61;;-0,16;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-01;;;;;;;6,1847;6,1847;6,1847;6,184;;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;0,16;2280894,1299999999;;;;;;;0;1;0;copom;"CPI_EUA;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;"CPI_EUA;IPCA_Brasil;Juros_Fed;PIB_EUA;Payroll_NFP";1;1;1;1;1
2025-01-02;121790;122375;120300;121401;12040000;-0,0014;6,1847;6,2284;6,1446;6,1519;;-0,0052;12,3;12,3;12,28;12,29;287330;0,0112;4,244;4,24;4,268;4,207;;0,0017;4,5749998093;4,571;4,599;4,517;;-0,0024;109,3899993896;108,53;109,53;108,27;;0,0084;17,9300003052;17,21;19,5;16,96;;0,0334;20975,62;21120,05;21236,59;20800,5;270860000;-0,0017;5868,5498046875;5903,26;5935,09;5829,53;;-0,0022;75,9300003052;21,5396194458;2658,8999023438;19280,7890625;12,25;;;100,61;100,61;100,61;100,61;;-2,9;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-03;121265;121565;119535;119615;11350000;-0,0147;6,1522;6,2011;6,1357;6,1798;;0,0045;12,29;12,294;12,27;12,286;202930;-0,0003;4,281;4,237;4,287;4,229;;0,0087;4,5960001945;4,545;4,604;4,535;;0,0087;108,9499969482;109,2;109,22;108,9;;-0,004;16,1299991608;17,66;17,94;16,11;;-0,1004;21326,16;21096,79;21359,63;21075,89;281520000;0,0167;5942,4702148438;5891,07;5949,34;5888,66;;0,0126;76,5100021362;21,2930183411;2645;19621,6796875;12,25;;;99,44;99,44;99,44;99,44;;-1,16;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-06;119925;121470;119825;121058;12930000;0,0121;6,1817;6,182;6,092;6,1152;;-0,0105;12,27;12,288;12,27;12,281;138180;-0,0004;4,268;4,295;4,301;4,247;;-0,0029;4,6180000305;4,618;4,644;4,575;;0,0049;108,2600021362;108,92;109,07;107,75;;-0,0064;16,0400009155;16,77;16,87;15,71;;-0,0056;21559,5;21551,18;21703,49;21462,52;364550000;0,0109;5975,3798828125;5982,81;6021,04;5960,01;;0,0055;76,3000030518;21,6629180908;2638,3999023438;19864,98046875;12,25;;;99,44;99,44;99,44;99,44;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-07;121060;122855;120915;122368;13380000;0,0108;6,1156;6,1189;6,0535;6,101;;-0,0023;12,288;12,288;12,277;12,281;128690;0;4,287;4,283;4,32;4,256;;0,0044;4,6830000877;4,632;4,699;4,606;;0,0132;108,5400009155;108,34;108,7;107,85;;0,0026;17,8199996948;16,48;18,9;15,79;;0,111;21173,04;21619,89;21621,25;21101,09;361490000;-0,0179;5909,0297851562;5993,26;6000,68;5890,68;;-0,0111;77,0500030518;21,9853992462;2656,6999511719;19489,6796875;12,25;;;97,84;97,84;97,84;97,84;;-1,61;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-08;122200;122350;120370;120643;12380000;-0,0141;6,1013;6,1565;6,1013;6,1055;;0,0007;12,289;12,289;12,28;12,285;64410;0,0003;4,285;4,297;4,314;4,26;;-0,0005;4,6929998398;4,689;4,73;4,663;;0,0018;109,0899963379;108,62;109,38;108,55;;0,005;17,7000007629;17,91;19,5;17,37;;-0,0067;21180,96;21156,76;21242,61;20992,08;296560000;0,0004;5918,25;5910,66;5927,89;5874,78;;0,0016;76,1600036621;21,6913738251;2664,5;19478,880859375;12,25;;;97,74;97,74;97,74;97,74;;-0,1;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-09;120775;121150;120475;120843;10690000;0,0017;6,1058;6,1223;6,0319;6,0364;;-0,0113;12,271;12,292;12,27;12,289;85590;0,0003;4,264;4,283;4,287;4,253;;-0,0049;4,688;4,689;4,691;4,642;;-0,0008;109,1800003052;109,08;109,38;108,94;;0,0008;18,07;18,51;18,52;17,95;;0,0209;;;;;;;;;;;;;76,9199981689;;2683,8000488281;;12,25;;;98,09;98,09;98,09;98,09;;0,36;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-10;121110;121420;119655;119890;11810000;-0,0079;6,0365;6,1235;6,0299;6,1053;;0,0114;12,288;12,306;12,285;12,288;140590;-0,0001;4,381;4,256;4,398;4,256;;0,0275;4,7760000229;4,673;4,79;4,673;;0,0158;109,6500015259;109,23;109,97;109,08;;0,0043;19,5400009155;18,29;20,31;18,05;;0,0814;20847,58;21012,29;21015,51;20718,78;359130000;-0,0157;5827,0400390625;5890,35;5890,35;5807,78;;-0,0154;79,7600021362;21,5206508636;2708,5;19161,630859375;12,25;;;98,09;98,09;98,09;98,09;;0;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-13;119785;120650;119565;119932;11580000;0,0004;6,11;6,1358;6,0748;6,0944;;-0,0018;12,3;12,303;12,295;12,297;124920;0,0007;4,39;4,415;4,426;4,381;;0,0019;4,8029999733;4,799;4,805;4,759;;0,0056;109,9599990845;109,64;110,18;109,35;;0,0028;19,1900005341;21,18;22,04;19,15;;-0,0179;20784,72;20593,65;20797,1;20538,33;314080000;-0,003;5836,2202148438;5782,02;5838,61;5773,31;;0,0016;81,0100021362;21,6344661713;2673,5;19088,099609375;12,25;;;98,72;98,72;98,72;98,72;;0,64;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-14;120230;120510;119055;120272;13220000;0,0028;6,0979;6,0979;6,0406;6,0559;;-0,0063;12,315;12,315;12,303;12,305;64230;0,0007;4,368;4,375;4,405;4,356;;-0,005;4,7880001068;4,763;4,809;4,749;;0,0007;109,2699966431;109,57;109,76;109,18;;-0,0062;18,7099990845;18,79;19,66;18,24;;-0,025;20757,41;20896,36;20969,52;20622,72;265210000;-0,0013;5842,91015625;5859,27;5871,92;5805,42;;0,0011;79,9199981689;21,7862186432;2677,5;19044,390625;12,25;;;99,99;99,99;99,99;99,99;;1,29;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-15;120270;123960;120270;123673;14320000;0,0283;6,056;6,0701;6,0043;6,0098;;-0,0076;12,305;12,315;12,305;12,313;191990;0,0007;4,266;4,371;4,373;4,257;;-0,0234;4,6529998779;4,788;4,79;4,637;;-0,0289;109,0899963379;109,23;109,38;108,6;;-0,0017;16,1200008392;19,08;19,14;15,96;;-0,1384;21237,85;21067,8;21286,01;21024,27;326100000;0,0231;5949,91015625;5905,21;5960,61;5905,21;;0,0183;82,0299987793;22,5544776917;2712,5;19511,23046875;12,25;;;100,2;100,2;100,2;100,2;;0,21;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-16;123150;123420;121595;122045;12890000;-0,0132;6,0104;6,0708;5,9935;6,0499;;0,0067;12,331;12,331;12,32;12,327;164820;0,0011;4,233;4,27;4,316;4,226;;-0,0077;4,6059999466;4,653;4,694;4,588;;-0,0092;108,9599990845;109,07;109,38;108,83;;-0,0012;16,6000003815;15,87;16,6;15,64;;0,0298;21091,25;21324,97;21330,59;21087,85;287330000;-0,0069;5937,33984375;5963,61;5964,69;5930,72;;-0,0021;81,2900009155;22,1656074524;2746,3999023438;19338,2890625;12,25;;;100,49;100,49;100,49;100,49;;0,29;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-17;122565;123555;121810;123089;12860000;0,0086;6,0551;6,0905;6,0266;6,0704;;0,0034;12,342;12,357;12,334;12,347;84050;0,0016;4,282;4,241;4,287;4,221;;0,0114;4,609000206;4,621;4,629;4,566;;0,0023;109,3499984741;108,93;109,42;108,83;;0,0036;15,970000267;16,19;16,23;15,53;;-0,038;21441,15;21461,9;21515,76;21334,63;435580000;0,0166;5996,66015625;5995,4;6014,96;5978,44;;0,01;80,7900009155;22,3363285065;2744,3000488281;19630,19921875;12,25;;;101,21;101,21;101,21;101,21;;0,72;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
2025-01-20;122910;124060;122245;123740;12540000;0,0053;6,0691;6,0862;6,0268;6,0315;;-0,0064;12,36;12,36;12,353;12,355;10690;0,0006;;;;;;;;;;;;;109,35;109,4;109,47;107,92;;0;15,81;16,46;16,59;15,8;;-0,01;;;;;;;;;;;;;;;;;12,25;;;;;;;;;0;1;0;copom;Juros_Fed;0;1;0;0;Juros_Fed;0;0;1;0;0
