Date,Petroleo_Brent,DXY,EWZ,Ouro,SP500,Nasdaq,US10Y,VIX
2024-07-25,82.37000274658203,104.36000061035156,24.893367767333984,2351.89990234375,5399.22021484375,17181.720703125,4.25600004196167,18.459999084472656
2024-07-26,81.12999725341797,104.31999969482422,25.14719581604004,2380.0,5459.10009765625,17357.880859375,4.199999809265137,16.389999389648438
2024-07-29,79.77999877929688,104.55999755859375,25.165327072143555,2377.300048828125,5463.5400390625,17370.19921875,4.177999973297119,16.600000381469727
2024-07-30,78.62999725341797,104.55000305175781,25.029348373413086,2405.0,5436.43994140625,17147.419921875,4.14300012588501,17.690000534057617
2024-07-31,80.72000122070312,104.0999984741211,25.174392700195312,2426.5,5522.2998046875,17599.400390625,4.109000205993652,16.360000610351562
2024-08-01,79.5199966430664,104.41999816894531,24.811779022216797,2435.0,5446.68017578125,17194.150390625,3.9760000705718994,18.59000015258789
2024-08-02,76.80999755859375,103.20999908447266,24.639537811279297,2425.699951171875,5346.56005859375,16776.16015625,3.7920000553131104,23.389999389648438
2024-08-05,76.30000305175781,102.69000244140625,24.3585147857666,2401.699951171875,5186.330078125,16200.080078125,3.7850000858306885,38.56999969482422
2024-08-06,76.4800033569336,102.97000122070312,24.90243148803711,2389.10009765625,5240.02978515625,16366.849609375,3.888000011444092,27.709999084472656
2024-08-07,78.33000183105469,103.19999694824219,25.274110794067383,2390.5,5199.5,16195.8095703125,3.9679999351501465,27.850000381469727
2024-08-08,79.16000366210938,103.20999908447266,25.75457191467285,2422.199951171875,5319.31005859375,16660.01953125,3.996999979019165,23.790000915527344
2024-08-09,79.66000366210938,103.13999938964844,26.452604293823242,2432.10009765625,5344.16015625,16745.30078125,3.941999912261963,20.3700008392334
2024-08-12,82.30000305175781,103.13999938964844,26.679237365722656,2462.39990234375,5344.39013671875,16780.609375,3.9089999198913574,20.709999084472656
2024-08-13,80.69000244140625,102.55999755859375,27.15969467163086,2466.699951171875,5434.43017578125,17187.609375,3.8519999980926514,18.1200008392334
2024-08-14,79.76000213623047,102.56999969482422,27.195960998535156,2439.39990234375,5455.2099609375,17192.599609375,3.819999933242798,16.190000534057617
2024-08-15,81.04000091552734,102.9800033569336,27.295677185058594,2453.10009765625,5543.22021484375,17594.5,3.9260001182556152,15.229999542236328
2024-08-16,79.68000030517578,102.45999908447266,27.41352653503418,2498.60009765625,5554.25,17631.720703125,3.8919999599456787,14.800000190734863
2024-08-19,77.66000366210938,101.88999938964844,28.03903579711914,2501.800048828125,5608.25,17876.76953125,3.867000102996826,14.649999618530273
2024-08-20,77.19999694824219,101.44000244140625,27.69455337524414,2511.300048828125,5597.1201171875,17816.939453125,3.818000078201294,15.880000114440918
2024-08-21,76.05000305175781,101.04000091552734,27.73081398010254,2508.39990234375,5620.85009765625,17918.990234375,3.7780001163482666,16.270000457763672
2024-08-22,77.22000122070312,101.51000213623047,26.978389739990234,2478.89990234375,5570.64013671875,17619.349609375,3.861999988555908,17.549999237060547
2024-08-23,79.0199966430664,100.72000122070312,27.594833374023438,2508.39990234375,5634.60986328125,17877.7890625,3.806999921798706,15.859999656677246
2024-08-26,81.43000030517578,100.8499984741211,27.830530166625977,2517.699951171875,5616.83984375,17725.76953125,3.818000078201294,16.149999618530273
2024-08-27,79.55000305175781,100.55000305175781,27.78520393371582,2516.0,5625.7998046875,17754.8203125,3.8329999446868896,15.430000305175781
2024-08-28,78.6500015258789,101.08999633789062,27.68548583984375,2501.0,5592.18017578125,17556.029296875,3.8410000801086426,17.110000610351562
2024-08-29,79.94000244140625,101.33999633789062,27.06904411315918,2525.699951171875,5591.9599609375,17516.4296875,3.867000102996826,15.649999618530273
2024-08-30,78.80000305175781,101.69999694824219,27.078109741210938,2493.800048828125,5648.39990234375,17713.619140625,3.9110000133514404,15.0
2024-09-03,73.75,101.83000183105469,26.633909225463867,2489.89990234375,5528.93017578125,17136.30078125,3.8440001010894775,20.719999313354492
2024-09-04,72.69999694824219,101.36000061035156,26.815214157104492,2493.39990234375,5520.06982421875,17084.30078125,3.7679998874664307,21.31999969482422
2024-09-05,72.69000244140625,101.11000061035156,27.150632858276367,2511.39990234375,5503.41015625,17127.66015625,3.7309999465942383,19.899999618530273
2024-09-06,71.05999755859375,101.18000030517578,26.61577796936035,2493.5,5408.419921875,16690.830078125,3.7100000381469727,22.3799991607666
2024-09-09,71.83999633789062,101.55000305175781,26.715497970581055,2501.800048828125,5471.0498046875,16884.599609375,3.697000026702881,19.450000762939453
2024-09-10,69.19000244140625,101.62999725341797,26.298492431640625,2512.300048828125,5495.52001953125,17025.880859375,3.6459999084472656,19.079999923706055
2024-09-11,70.61000061035156,101.68000030517578,26.470733642578125,2512.10009765625,5554.1298828125,17395.529296875,3.6530001163482666,17.690000534057617
2024-09-12,71.97000122070312,101.37000274658203,26.543258666992188,2551.199951171875,5595.759765625,17569.6796875,3.680000066757202,17.06999969482422
2024-09-13,71.61000061035156,101.11000061035156,26.878673553466797,2581.300048828125,5626.02001953125,17683.98046875,3.6500000953674316,16.559999465942383
2024-09-16,72.75,100.76000213623047,27.195960998535156,2580.39990234375,5633.08984375,17592.130859375,3.621000051498413,17.139999389648438
2024-09-17,73.69999694824219,100.88999938964844,27.359134674072266,2564.300048828125,5634.580078125,17628.060546875,3.6419999599456787,17.610000610351562
2024-09-18,73.6500015258789,100.5999984741211,27.223155975341797,2570.699951171875,5618.259765625,17573.30078125,3.684999942779541,18.229999542236328
2024-09-19,74.87999725341797,100.61000061035156,27.295677185058594,2588.0,5713.64013671875,18013.98046875,3.740000009536743,16.329999923706055
2024-09-20,74.48999786376953,100.72000122070312,26.461668014526367,2619.89990234375,5702.5498046875,17948.3203125,3.7279999256134033,16.149999618530273
2024-09-23,73.9000015258789,100.91999816894531,26.28036117553711,2626.5,5718.56982421875,17974.26953125,3.739000082015991,15.890000343322754
2024-09-24,75.16999816894531,100.37000274658203,26.923999786376953,2651.199951171875,5732.93017578125,18074.51953125,3.7360000610351562,15.390000343322754
2024-09-25,73.45999908447266,100.91999816894531,26.742692947387695,2659.199951171875,5722.259765625,18082.2109375,3.7809998989105225,15.40999984741211
2024-09-26,71.5999984741211,100.55999755859375,26.942129135131836,2669.89990234375,5745.3701171875,18190.2890625,3.7909998893737793,15.369999885559082
2024-09-27,71.9800033569336,100.41999816894531,26.951194763183594,2644.300048828125,5738.169921875,18119.58984375,3.749000072479248,16.959999084472656
2024-09-30,71.7699966430664,100.77999877929688,26.733627319335938,2636.10009765625,5762.47998046875,18189.169921875,3.802000045776367,16.729999542236328
2024-10-01,73.55999755859375,101.19000244140625,26.75175666809082,2667.300048828125,5708.75,17910.359375,3.743000030517578,19.260000228881836
2024-10-02,73.9000015258789,101.68000030517578,26.987455368041992,2647.10009765625,5709.5400390625,17925.119140625,3.7850000858306885,18.899999618530273
2024-10-03,77.62000274658203,101.98999786376953,26.488862991333008,2657.10009765625,5699.93994140625,17918.48046875,3.8499999046325684,20.489999771118164
2024-10-04,78.05000305175781,102.5199966430664,26.661104202270508,2645.800048828125,5751.06982421875,18137.849609375,3.9809999465942383,19.209999084472656
2024-10-07,80.93000030517578,102.54000091552734,26.488862991333008,2644.800048828125,5695.93994140625,17923.900390625,4.026000022888184,22.639999389648438
2024-10-08,77.18000030517578,102.55000305175781,26.262229919433594,2615.0,5751.1298828125,18182.919921875,4.0329999923706055,21.420000076293945
2024-10-09,76.58000183105469,102.93000030517578,25.709245681762695,2606.0,5792.0400390625,18291.619140625,4.066999912261963,20.860000610351562
2024-10-10,79.4000015258789,102.98999786376953,25.845224380493164,2620.60009765625,5780.0498046875,18282.05078125,4.0960001945495605,20.93000030517578
2024-10-11,79.04000091552734,102.88999938964844,25.672985076904297,2657.60009765625,5815.02978515625,18342.939453125,4.072999954223633,20.459999084472656
2024-10-14,77.45999908447266,103.30000305175781,26.244102478027344,2647.800048828125,5859.85009765625,18502.689453125,4.0980000495910645,19.700000762939453
2024-10-15,74.25,103.26000213623047,25.745508193969727,2661.39990234375,5815.259765625,18315.58984375,4.038000106811523,20.639999389648438
2024-10-16,74.22000122070312,103.58999633789062,25.790834426879883,2674.0,5842.47021484375,18367.080078125,4.015999794006348,19.579999923706055
2024-10-17,74.44999694824219,103.83000183105469,25.736440658569336,2691.0,5841.47021484375,18373.609375,4.0960001945495605,19.110000610351562
2024-10-18,73.05999755859375,103.48999786376953,25.5642032623291,2713.699951171875,5864.669921875,18489.55078125,4.072999954223633,18.030000686645508
2024-10-21,74.29000091552734,104.01000213623047,25.537004470825195,2723.10009765625,5853.97998046875,18540.009765625,4.182000160217285,18.3700008392334
2024-10-22,76.04000091552734,104.08000183105469,25.473548889160156,2744.199951171875,5851.2001953125,18579.76953125,4.203999996185303,18.200000762939453
2024-10-23,74.95999908447266,104.43000030517578,25.39196014404297,2714.39990234375,5797.419921875,18276.650390625,4.242000102996826,19.239999771118164
2024-10-24,74.37999725341797,104.05999755859375,25.69111442565918,2734.89990234375,5809.85986328125,18415.490234375,4.199999809265137,19.079999923706055
2024-10-25,76.05000305175781,104.26000213623047,25.500743865966797,2740.89990234375,5808.1201171875,18518.609375,4.23199987411499,20.329999923706055
2024-10-28,71.41999816894531,104.31999969482422,25.87242317199707,2742.89990234375,5823.52001953125,18567.189453125,4.2779998779296875,19.799999237060547
2024-10-29,71.12000274658203,104.27999877929688,25.573266983032227,2768.39990234375,5832.919921875,18712.75,4.27400016784668,19.34000015258789
2024-10-30,72.55000305175781,103.98999786376953,25.54607391357422,2788.5,5813.669921875,18607.9296875,4.265999794006348,20.350000381469727
2024-10-31,73.16000366210938,103.9800033569336,25.18345832824707,2738.300048828125,5705.4501953125,18095.150390625,4.283999919891357,23.15999984741211
2024-11-01,73.0999984741211,104.27999877929688,24.485429763793945,2738.60009765625,5728.7998046875,18239.919921875,4.361000061035156,21.8799991607666
2024-11-04,75.08000183105469,103.88999938964844,25.201587677001953,2736.10009765625,5712.68994140625,18179.98046875,4.309000015258789,21.979999542236328
2024-11-05,75.52999877929688,103.41999816894531,25.4644832611084,2740.300048828125,5782.759765625,18439.169921875,4.289000034332275,20.489999771118164
2024-11-06,74.91999816894531,105.08999633789062,25.682050704956055,2667.60009765625,5929.0400390625,18983.470703125,4.426000118255615,16.270000457763672
2024-11-07,75.62999725341797,104.51000213623047,25.609529495239258,2698.39990234375,5973.10009765625,19269.4609375,4.341000080108643,15.199999809265137
2024-11-08,73.87000274658203,105.0,25.1200008392334,2687.5,5995.5400390625,19286.779296875,4.306000232696533,14.9399995803833
2024-11-11,71.83000183105469,105.54000091552734,25.1200008392334,2611.199951171875,6001.35009765625,19298.759765625,4.308000087738037,14.970000267028809
2024-11-12,71.88999938964844,106.0199966430664,25.101869583129883,2600.0,5983.990234375,19281.400390625,4.432000160217285,14.710000038146973
2024-11-13,72.27999877929688,106.4800033569336,24.956825256347656,2580.800048828125,5985.3798828125,19230.720703125,4.451000213623047,14.020000457763672
2024-11-14,72.55999755859375,106.66999816894531,24.848041534423828,2568.199951171875,5949.169921875,19107.650390625,4.418000221252441,14.3100004196167
2024-11-15,71.04000091552734,106.69000244140625,24.748321533203125,2565.699951171875,5870.6201171875,18680.119140625,4.427999973297119,16.139999389648438
2024-11-18,73.30000305175781,106.27999877929688,24.82990837097168,2610.60009765625,5893.6201171875,18791.810546875,4.414000034332275,15.579999923706055
2024-11-19,73.30999755859375,106.20999908447266,24.730192184448242,2627.10009765625,5916.97998046875,18987.470703125,4.379000186920166,16.350000381469727
2024-11-20,72.80999755859375,106.68000030517578,24.621408462524414,2648.199951171875,5917.10986328125,18966.140625,4.406000137329102,17.15999984741211
2024-11-21,74.2300033569336,106.97000122070312,24.403841018676758,2672.10009765625,5948.7099609375,18972.419921875,4.432000160217285,16.8700008392334
2024-11-22,75.16999816894531,107.48999786376953,24.938695907592773,2709.89990234375,5969.33984375,19003.650390625,4.409999847412109,15.239999771118164
2024-11-25,73.01000213623047,106.81999969482422,24.857105255126953,2616.800048828125,5987.3701171875,19054.83984375,4.264999866485596,14.600000381469727
2024-11-26,72.80999755859375,107.01000213623047,24.893367767333984,2620.300048828125,6021.6298828125,19174.30078125,4.302000045776367,14.100000381469727
2024-11-27,72.83000183105469,106.08000183105469,23.986835479736328,2639.89990234375,5998.740234375,19060.48046875,4.242000102996826,14.100000381469727
2024-11-29,72.94000244140625,105.73999786376953,23.134695053100586,2657.0,6032.3798828125,19218.169921875,4.177999973297119,13.510000228881836
2024-12-02,71.83000183105469,106.44999694824219,22.8808650970459,2634.89990234375,6047.14990234375,19403.94921875,4.196000099182129,13.34000015258789
2024-12-03,73.62000274658203,106.37000274658203,23.025911331176758,2644.699951171875,6049.8798828125,19480.91015625,4.2230000495910645,13.300000190734863
2024-12-04,72.30999755859375,106.33999633789062,23.071239471435547,2653.800048828125,6086.490234375,19735.119140625,4.179999828338623,13.449999809265137
2024-12-05,72.08999633789062,105.70999908447266,23.461048126220703,2626.60009765625,6075.10986328125,19700.259765625,4.179999828338623,13.539999961853027
2024-12-06,71.12000274658203,105.97000122070312,22.908063888549805,2638.60009765625,6090.27001953125,19859.76953125,4.151000022888184,12.770000457763672
2024-12-09,72.13999938964844,106.1500015258789,23.143762588500977,2664.89990234375,6052.85009765625,19736.689453125,4.198999881744385,14.1899995803833
2024-12-10,72.19000244140625,106.4000015258789,23.397592544555664,2697.60009765625,6034.91015625,19687.240234375,4.2210001945495605,14.180000305175781
2024-12-11,73.5199966430664,106.70999908447266,24.032161712646484,2733.800048828125,6084.18994140625,20034.890625,4.270999908447266,13.579999923706055
2024-12-12,73.41000366210938,106.95999908447266,23.3250675201416,2687.5,6051.25,19902.83984375,4.323999881744385,13.920000076293945
2024-12-13,74.48999786376953,107.0,22.889930725097656,2656.0,6051.08984375,19926.720703125,4.39900016784668,13.8100004196167
2024-12-16,73.91000366210938,106.86000061035156,22.391340255737305,2651.39990234375,6074.080078125,20173.890625,4.396999835968018,14.6899995803833
2024-12-17,73.19000244140625,106.95999908447266,22.763137817382812,2644.39990234375,6050.60986328125,20109.060546875,4.385000228881836,15.869999885559082
2024-12-18,73.38999938964844,108.02999877929688,21.245595932006836,2636.5,5872.16015625,19392.689453125,4.49399995803833,27.6200008392334
2024-12-19,72.87999725341797,108.41000366210938,21.65343475341797,2592.199951171875,5867.080078125,19372.76953125,4.570000171661377,24.09000015258789
2024-12-20,72.94000244140625,107.62000274658203,21.90003776550293,2628.699951171875,5930.85009765625,19572.599609375,4.52400016784668,18.360000610351562
2024-12-23,72.62999725341797,108.04000091552734,21.45425796508789,2612.300048828125,5974.06982421875,19764.880859375,4.598999977111816,16.780000686645508
2024-12-24,73.58000183105469,108.26000213623047,21.5870418548584,2620.0,6040.0400390625,20031.130859375,4.591000080108643,14.270000457763672
2024-12-26,73.26000213623047,108.12999725341797,21.549102783203125,2638.800048828125,6037.58984375,20020.359375,4.578999996185303,14.729999542236328
2024-12-27,74.16999816894531,108.0,21.397350311279297,2617.199951171875,5970.83984375,19722.029296875,4.61899995803833,15.949999809265137
2024-12-30,74.38999938964844,108.12999725341797,21.444774627685547,2606.10009765625,5906.93994140625,19486.7890625,4.545000076293945,17.399999618530273
2024-12-31,74.63999938964844,108.48999786376953,21.349925994873047,2629.199951171875,5881.6298828125,19310.7890625,4.572999954223633,17.350000381469727
2025-01-02,75.93000030517578,109.38999938964844,21.53961753845215,2658.89990234375,5868.5498046875,19280.7890625,4.574999809265137,17.93000030517578
2025-01-03,76.51000213623047,108.94999694824219,21.293020248413086,2645.0,5942.47021484375,19621.6796875,4.5960001945495605,16.1299991607666
2025-01-06,76.30000305175781,108.26000213623047,21.662919998168945,2638.39990234375,5975.3798828125,19864.98046875,4.618000030517578,16.040000915527344
2025-01-07,77.05000305175781,108.54000091552734,21.985397338867188,2656.699951171875,5909.02978515625,19489.6796875,4.683000087738037,17.81999969482422
2025-01-08,76.16000366210938,109.08999633789062,21.691373825073242,2664.5,5918.25,19478.880859375,4.692999839782715,17.700000762939453
2025-01-09,76.91999816894531,109.18000030517578,,2683.800048828125,,,,
2025-01-10,79.76000213623047,109.6500015258789,21.52065086364746,2708.5,5827.0400390625,19161.630859375,4.776000022888184,19.540000915527344
2025-01-13,81.01000213623047,109.95999908447266,21.63446617126465,2673.5,5836.22021484375,19088.099609375,4.802999973297119,19.190000534057617
2025-01-14,79.91999816894531,109.2699966430664,21.786218643188477,2677.5,5842.91015625,19044.390625,4.788000106811523,18.709999084472656
2025-01-15,82.02999877929688,109.08999633789062,22.554475784301758,2712.5,5949.91015625,19511.23046875,4.6529998779296875,16.1200008392334
2025-01-16,81.29000091552734,108.95999908447266,22.165605545043945,2746.39990234375,5937.33984375,19338.2890625,4.605999946594238,16.600000381469727
2025-01-17,80.79000091552734,109.3499984741211,22.336328506469727,2744.300048828125,5996.66015625,19630.19921875,4.609000205993652,15.970000267028809
2025-01-21,79.29000091552734,108.05999755859375,22.61138343811035,2755.0,6049.240234375,19756.779296875,4.573999881744385,15.0600004196167
2025-01-22,79.0,108.16999816894531,22.933862686157227,2767.60009765625,6086.3701171875,20009.33984375,4.598999977111816,15.100000381469727
2025-01-23,78.29000091552734,108.05000305175781,22.96231460571289,2763.10009765625,6118.7099609375,20053.6796875,4.638000011444092,15.020000457763672
2025-01-24,78.5,107.44000244140625,23.085617065429688,2777.300048828125,6101.240234375,19954.30078125,4.625999927520752,14.850000381469727
2025-01-27,77.08000183105469,107.33999633789062,23.370153427124023,2737.5,6012.27978515625,19341.830078125,4.5279998779296875,17.899999618530273
2025-01-28,77.48999786376953,107.87000274658203,23.502939224243164,2766.800048828125,6067.7001953125,19733.58984375,4.551000118255615,16.40999984741211
2025-01-29,76.58000183105469,108.0,23.398609161376953,2769.10009765625,6039.31005859375,19632.3203125,4.554999828338623,16.559999465942383
2025-01-30,76.87000274658203,107.80000305175781,24.06253433227539,2823.0,6071.169921875,19681.75,4.51200008392334,15.84000015258789
2025-01-31,76.76000213623047,108.37000274658203,24.02459716796875,2812.5,6040.52978515625,19627.439453125,4.568999767303467,16.43000030517578
2025-02-03,75.95999908447266,108.98999786376953,24.072017669677734,2833.89990234375,5994.56982421875,19391.9609375,4.543000221252441,18.6200008392334
2025-02-04,76.19999694824219,107.95999908447266,24.138410568237305,2853.300048828125,6037.8798828125,19654.01953125,4.513000011444092,17.209999084472656
2025-02-05,74.61000061035156,107.58000183105469,24.119443893432617,2871.60009765625,6061.47998046875,19692.330078125,4.421999931335449,15.770000457763672
2025-02-06,74.29000091552734,107.69000244140625,24.441919326782227,2856.0,6083.56982421875,19791.990234375,4.440000057220459,15.5
2025-02-07,74.66000366210938,108.04000091552734,23.920263290405273,2867.300048828125,6025.990234375,19523.400390625,4.486999988555908,16.540000915527344
2025-02-10,75.87000274658203,108.31999969482422,24.26171112060547,2914.300048828125,6066.43994140625,19714.26953125,4.493000030517578,15.8100004196167
2025-02-11,77.0,107.95999908447266,24.46088981628418,2912.5,6068.5,19643.859375,4.5370001792907715,16.020000457763672
2025-02-12,75.18000030517578,107.94000244140625,24.034080505371094,2909.0,6051.97021484375,19649.94921875,4.63700008392334,15.890000343322754
2025-02-13,75.0199966430664,107.30999755859375,24.14789581298828,2925.89990234375,6115.06982421875,19945.640625,4.525000095367432,15.100000381469727
2025-02-14,74.73999786376953,106.56999969482422,25.01099967956543,2883.60009765625,6114.6298828125,20026.76953125,4.4720001220703125,14.770000457763672
2025-02-18,75.83999633789062,107.05000305175781,25.029966354370117,2931.60009765625,6129.580078125,20041.259765625,4.544000148773193,15.350000381469727
2025-02-19,76.04000091552734,107.16999816894531,24.74542808532715,2919.39990234375,6144.14990234375,20056.25,4.534999847412109,15.270000457763672
2025-02-20,76.4800033569336,106.33999633789062,24.849760055541992,2940.0,6117.52001953125,19962.359375,4.5,15.65999984741211
2025-02-21,74.43000030517578,106.61000061035156,24.157379150390625,2937.60009765625,6013.1298828125,19524.009765625,4.420000076293945,18.209999084472656
2025-02-24,74.77999877929688,106.5999984741211,23.768508911132812,2947.89990234375,5983.25,19286.9296875,4.39300012588501,18.979999542236328
2025-02-25,73.0199966430664,106.30999755859375,23.9771728515625,2904.5,5955.25,19026.390625,4.297999858856201,19.43000030517578
2025-02-26,72.52999877929688,106.41999816894531,23.59778594970703,2916.800048828125,5956.06005859375,19075.259765625,4.249000072479248,19.100000381469727
2025-02-27,74.04000091552734,107.23999786376953,23.436546325683594,2883.199951171875,5861.56982421875,18544.419921875,4.284999847412109,21.1299991607666
2025-02-28,73.18000030517578,107.61000061035156,22.867467880249023,2836.800048828125,5954.5,18847.279296875,4.230999946594238,19.6299991607666
2025-03-03,71.62000274658203,106.75,22.89592170715332,2890.199951171875,5849.72021484375,18350.189453125,4.179999828338623,22.780000686645508
2025-03-04,71.04000091552734,105.73999786376953,22.677776336669922,2909.60009765625,5778.14990234375,18285.16015625,4.210000038146973,23.510000228881836
2025-03-05,69.30000305175781,105.73999786376953,23.313247680664062,2915.300048828125,5842.6298828125,18552.73046875,4.264999866485596,21.93000030517578
2025-03-06,69.45999908447266,104.05999755859375,23.303762435913086,2916.60009765625,5738.52001953125,18069.259765625,4.285999774932861,24.8700008392334
2025-03-07,70.36000061035156,103.83999633789062,23.540878295898438,2904.699951171875,5770.2001953125,18196.220703125,4.316999912261963,23.3700008392334
2025-03-10,69.27999877929688,103.91000366210938,23.04767608642578,2891.0,5614.56005859375,17468.3203125,4.2129998207092285,27.860000610351562
2025-03-11,69.55999755859375,103.44000244140625,23.123554229736328,2912.89990234375,5572.06982421875,17436.099609375,4.288000106811523,26.920000076293945
2025-03-12,70.94999694824219,103.61000061035156,23.218399047851562,2939.10009765625,5599.2998046875,17648.44921875,4.317999839782715,24.229999542236328
2025-03-13,69.87999725341797,103.83000183105469,23.521907806396484,2984.300048828125,5521.52001953125,17303.009765625,4.27400016784668,24.65999984741211
2025-03-14,70.58000183105469,103.72000122070312,24.508312225341797,2994.5,5638.93994140625,17754.08984375,4.308000087738037,21.770000457763672
2025-03-17,71.06999969482422,103.37000274658203,25.086875915527344,3000.0,5675.1201171875,17808.66015625,4.306000232696533,20.510000228881836
2025-03-18,70.55999755859375,103.23999786376953,25.2006893157959,3035.10009765625,5614.66015625,17504.119140625,4.281000137329102,21.700000762939453
2025-03-19,70.77999877929688,103.43000030517578,25.551624298095703,3035.89990234375,5675.2900390625,17750.7890625,4.25600004196167,19.899999618530273
2025-03-20,72.0,103.8499984741211,25.210174560546875,3040.0,5662.89013671875,17691.630859375,4.232999801635742,19.799999237060547
2025-03-21,72.16000366210938,104.08999633789062,25.2006893157959,3018.199951171875,5667.56005859375,17784.05078125,4.251999855041504,19.280000686645508
2025-03-24,73.0,104.26000213623047,24.840274810791016,3013.10009765625,5767.56982421875,18188.58984375,4.330999851226807,17.479999542236328
2025-03-25,73.0199966430664,104.18000030517578,25.058422088623047,3023.699951171875,5776.64990234375,18271.859375,4.307000160217285,17.149999618530273
2025-03-26,73.79000091552734,104.55000305175781,24.944604873657227,3020.89990234375,5712.2001953125,17899.01953125,4.3379998207092285,18.329999923706055
2025-03-27,74.02999877929688,104.06999969482422,24.973058700561523,3060.199951171875,5693.31005859375,17804.029296875,4.36899995803833,18.690000534057617
2025-03-28,73.62999725341797,104.04000091552734,24.62212562561035,3086.5,5580.93994140625,17322.990234375,4.255000114440918,21.649999618530273
2025-03-31,74.73999786376953,104.20999908447266,24.517797470092773,3122.800048828125,5611.85009765625,17299.2890625,4.245999813079834,22.280000686645508
2025-04-01,74.48999786376953,104.26000213623047,24.792850494384766,3118.89990234375,5633.06982421875,17449.890625,4.156000137329102,21.770000457763672
2025-04-02,74.94999694824219,103.80999755859375,24.792850494384766,3139.89990234375,5670.97021484375,17601.05078125,4.196000099182129,21.510000228881836
2025-04-03,70.13999938964844,102.06999969482422,24.973058700561523,3097.0,5396.52001953125,16550.609375,4.054999828338623,30.020000457763672
2025-04-04,65.58000183105469,103.0199966430664,23.23737144470215,3012.0,5074.080078125,15587.7900390625,3.984999895095825,45.310001373291016
2025-04-07,64.20999908447266,103.26000213623047,22.715715408325195,2951.300048828125,5062.25,15603.259765625,4.15500020980835,46.97999954223633
2025-04-08,62.81999969482422,102.95999908447266,22.231998443603516,2968.39990234375,4982.77001953125,15267.91015625,4.26200008392334,52.33000183105469
2025-04-09,65.4800033569336,102.9000015258789,23.436546325683594,3056.5,5456.89990234375,17124.970703125,4.400000095367432,33.619998931884766
2025-04-10,63.33000183105469,100.87000274658203,22.94334602355957,3155.199951171875,5268.0498046875,16387.310546875,4.394000053405762,40.720001220703125
2025-04-11,64.76000213623047,99.77999877929688,23.417579650878906,3222.199951171875,5363.35986328125,16724.4609375,4.493000030517578,37.560001373291016
2025-04-14,64.87999725341797,99.63999938964844,23.721088409423828,3204.800048828125,5405.97021484375,16831.48046875,4.363999843597412,30.889999389648438
2025-04-15,64.66999816894531,100.22000122070312,23.57881736755371,3218.699951171875,5396.6298828125,16823.169921875,4.322999954223633,30.1200008392334
2025-04-16,65.8499984741211,99.37999725341797,23.512426376342773,3326.60009765625,5275.7001953125,16307.16015625,4.2789998054504395,32.63999938964844
2025-04-17,67.95999908447266,99.37999725341797,23.920263290405273,3308.699951171875,5282.7001953125,16286.4501953125,4.333000183105469,29.649999618530273
2025-04-21,66.26000213623047,98.27999877929688,23.901294708251953,3406.199951171875,5158.2001953125,15870.900390625,4.40500020980835,33.81999969482422
2025-04-22,67.44000244140625,98.91999816894531,24.52728271484375,3400.800048828125,5287.759765625,16300.419921875,4.388999938964844,30.56999969482422
2025-04-23,66.12000274658203,99.83999633789062,24.95408821105957,3276.300048828125,5375.85986328125,16708.05078125,4.38700008392334,28.450000762939453
2025-04-24,66.55000305175781,99.29000091552734,25.361928939819336,3332.0,5484.77001953125,17166.0390625,4.304999828338623,26.469999313354492
2025-04-25,66.87000274658203,99.47000122070312,25.551624298095703,3282.39990234375,5525.2099609375,17382.939453125,4.265999794006348,24.84000015258789
2025-04-28,65.86000061035156,99.01000213623047,25.807706832885742,3332.5,5528.75,17366.130859375,4.216000080108643,25.149999618530273
2025-04-29,64.25,99.23999786376953,25.94997787475586,3318.800048828125,5560.830078125,17461.3203125,4.172999858856201,24.170000076293945
2025-04-30,63.119998931884766,99.47000122070312,25.646469116210938,3305.0,5569.06005859375,17446.33984375,4.177000045776367,24.700000762939453
2025-05-01,62.130001068115234,100.25,25.494712829589844,3210.0,5604.14013671875,17710.740234375,4.230999946594238,24.600000381469727
2025-05-02,61.290000915527344,100.0,25.72234535217285,3231.89990234375,5686.669921875,17977.73046875,4.322000026702881,22.68000030517578
2025-05-05,60.22999954223633,99.83000183105469,25.33347511291504,3311.300048828125,5650.3798828125,17844.240234375,4.3429999351501465,23.639999389648438
2025-05-06,62.150001525878906,99.23999786376953,25.238630294799805,3411.39990234375,5606.91015625,17689.66015625,4.308000087738037,24.760000228881836
2025-05-07,61.119998931884766,99.61000061035156,25.039451599121094,3381.39990234375,5631.27978515625,17738.16015625,4.275000095367432,23.549999237060547
2025-05-08,62.84000015258789,100.63999938964844,26.063793182373047,3296.60009765625,5663.93994140625,17928.140625,4.373000144958496,22.479999542236328
2025-05-09,63.90999984741211,100.33999633789062,26.13966941833496,3335.39990234375,5659.91015625,17928.919921875,4.375,21.899999618530273
2025-05-12,64.95999908447266,101.79000091552734,26.07327651977539,3220.0,5844.18994140625,18708.33984375,4.456999778747559,18.389999389648438
2025-05-13,66.62999725341797,101.0,26.869985580444336,3240.300048828125,5886.5498046875,19010.08984375,4.499000072479248,18.219999313354492
2025-05-14,66.08999633789062,101.04000091552734,26.746688842773438,3181.39990234375,5892.580078125,19146.810546875,4.5279998779296875,18.6200008392334
2025-05-15,64.52999877929688,100.87999725341797,26.566478729248047,3220.699951171875,5916.93017578125,19112.3203125,4.454999923706055,17.829999923706055
